Date,Open,High,Low,Close,Turnover,TsVolume
002475,2012-09-20,1.46,1.41,1.48,1.41,5626
002475,2012-09-21,1.42,1.36,1.43,1.35,14126
002475,2012-09-24,1.38,1.39,1.41,1.33,3979
002475,2012-09-25,1.41,1.36,1.41,1.36,1538
002475,2012-09-26,1.36,1.33,1.41,1.33,2111
002475,2012-09-27,1.32,1.36,1.4,1.31,6358
002475,2012-09-28,1.4,1.41,1.44,1.38,8315
002475,2012-10-08,1.38,1.42,1.43,1.38,5435
002475,2012-10-09,1.43,1.46,1.48,1.42,7659
002475,2012-10-10,1.46,1.53,1.54,1.45,14636
002475,2012-10-11,1.55,1.52,1.59,1.51,7638
002475,2012-10-12,1.55,1.49,1.55,1.46,3134
002475,2012-10-15,1.51,1.49,1.51,1.47,1826
002475,2012-10-16,1.46,1.48,1.52,1.46,3102
002475,2012-10-17,1.51,1.49,1.52,1.47,2055
002475,2012-10-18,1.51,1.52,1.54,1.48,1562
002475,2012-10-19,1.51,1.52,1.53,1.51,755
002475,2012-10-22,1.49,1.52,1.52,1.48,1311
002475,2012-10-23,1.5,1.48,1.54,1.48,1260
002475,2012-10-24,1.49,1.47,1.49,1.47,1021
002475,2012-10-25,1.46,1.36,1.49,1.3,14191
002475,2012-10-26,1.36,1.37,1.37,1.3,7812
002475,2012-10-29,1.35,1.39,1.4,1.3,5545
002475,2012-10-30,1.4,1.37,1.4,1.36,7461
002475,2012-10-31,1.35,1.38,1.39,1.33,5860
002475,2012-11-01,1.36,1.4,1.41,1.36,4463
002475,2012-11-02,1.41,1.37,1.41,1.36,3105
002475,2012-11-05,1.39,1.34,1.39,1.34,5463
002475,2012-11-06,1.36,1.35,1.36,1.33,1468
002475,2012-11-07,1.35,1.35,1.37,1.35,1508
002475,2012-11-08,1.35,1.3,1.35,1.3,8999
002475,2012-11-09,1.32,1.26,1.32,1.23,7291
002475,2012-11-12,1.3,1.2,1.3,1.17,12782
002475,2012-11-13,1.2,1.17,1.22,1.16,4966
002475,2012-11-14,1.16,1.17,1.2,1.16,5163
002475,2012-11-15,1.17,1.2,1.23,1.16,3872
002475,2012-11-16,1.2,1.21,1.23,1.19,2219
002475,2012-11-19,1.23,1.21,1.23,1.17,1896
002475,2012-11-20,1.22,1.19,1.22,1.19,1377
002475,2012-11-21,1.2,1.18,1.2,1.17,1465
002475,2012-11-22,1.19,1.21,1.22,1.17,1022
002475,2012-11-23,1.19,1.2,1.22,1.19,1415
002475,2012-11-26,1.16,1.17,1.22,1.16,3943
002475,2012-11-27,1.17,1.1,1.17,1.03,7573
002475,2012-11-28,1.08,1.07,1.1,1.04,5518
002475,2012-11-29,1.06,1.05,1.1,1.01,7777
002475,2012-11-30,1.01,1.04,1.09,1.01,7492
002475,2012-12-03,1.04,1.0,1.07,1.0,8466
002475,2012-12-04,1.0,0.95,1.02,0.93,9440
002475,2012-12-05,0.94,1.05,1.08,0.94,8794
002475,2012-12-06,1.07,1.0,1.08,0.99,4419
002475,2012-12-07,1.0,1.02,1.02,0.98,10245
002475,2012-12-10,1.02,1.08,1.09,1.01,24589
002475,2012-12-11,1.09,1.2,1.2,1.08,18949
002475,2012-12-12,1.16,1.17,1.2,1.14,7639
002475,2012-12-13,1.15,1.13,1.16,1.13,2451
002475,2012-12-14,1.13,1.18,1.2,1.13,16015
002475,2012-12-17,1.17,1.03,1.17,1.01,42798
002475,2012-12-18,1.02,1.05,1.08,0.99,18567
002475,2012-12-19,1.04,1.05,1.06,1.03,17997
002475,2012-12-20,1.06,1.04,1.06,1.03,9849
002475,2012-12-21,1.05,1.16,1.18,1.03,21212
002475,2012-12-24,1.15,1.23,1.24,1.15,22168
002475,2012-12-25,1.23,1.28,1.29,1.2,20776
002475,2012-12-26,1.27,1.28,1.3,1.24,7520
002475,2012-12-27,1.25,1.25,1.28,1.22,15535
002475,2012-12-28,1.22,1.25,1.25,1.19,11205
002475,2012-12-31,1.24,1.21,1.25,1.2,14137
002475,2013-01-04,1.23,1.21,1.24,1.2,8910
002475,2013-01-07,1.2,1.21,1.23,1.17,5475
002475,2013-01-08,1.22,1.28,1.3,1.19,21139
002475,2013-01-09,1.28,1.33,1.34,1.26,18500
002475,2013-01-10,1.33,1.37,1.46,1.3,10987
002475,2013-01-11,1.37,1.34,1.4,1.33,9352
002475,2013-01-14,1.38,1.46,1.46,1.33,14204
002475,2013-01-15,1.46,1.45,1.52,1.42,7600
002475,2013-01-16,1.46,1.44,1.47,1.4,6806
002475,2013-01-17,1.44,1.45,1.48,1.42,6867
002475,2013-01-18,1.44,1.41,1.48,1.37,16274
002475,2013-01-21,1.42,1.38,1.45,1.35,18899
002475,2013-01-22,1.39,1.35,1.39,1.31,20403
002475,2013-01-23,1.35,1.29,1.35,1.26,18660
002475,2013-01-24,1.29,1.25,1.29,1.2,35509
002475,2013-01-25,1.22,1.29,1.3,1.22,6581
002475,2013-01-28,1.29,1.29,1.31,1.28,7088
002475,2013-01-29,1.3,1.28,1.32,1.28,14150
002475,2013-01-30,1.3,1.32,1.33,1.28,12034
002475,2013-01-31,1.32,1.29,1.32,1.28,8847
002475,2013-02-01,1.28,1.28,1.33,1.23,5217
002475,2013-02-04,1.31,1.24,1.32,1.23,9042
002475,2013-02-05,1.25,1.3,1.3,1.21,4985
002475,2013-02-06,1.3,1.3,1.33,1.3,5533
002475,2013-02-07,1.29,1.32,1.33,1.28,4191
002475,2013-02-08,1.31,1.37,1.43,1.31,12969
002475,2013-02-18,1.37,1.41,1.42,1.37,7681
002475,2013-02-19,1.39,1.45,1.49,1.38,11193
002475,2013-02-20,1.45,1.48,1.49,1.41,9331
002475,2013-02-21,1.48,1.49,1.49,1.41,9364
002475,2013-02-22,1.48,1.49,1.51,1.43,8919
002475,2013-02-25,1.48,1.51,1.51,1.46,5050
002475,2013-02-26,1.5,1.57,1.66,1.48,13116
002475,2013-02-27,1.59,1.55,1.66,1.49,17750
002475,2013-02-28,1.55,1.58,1.63,1.55,6894
002475,2013-03-01,1.58,1.56,1.62,1.53,6121
002475,2013-03-04,1.52,1.6,1.6,1.51,4264
002475,2013-03-05,1.6,1.64,1.65,1.57,14861
002475,2013-03-06,1.65,1.75,1.8,1.64,11049
002475,2013-03-07,1.76,1.68,1.76,1.64,7896
002475,2013-03-08,1.66,1.61,1.68,1.56,9579
002475,2013-03-11,1.62,1.59,1.62,1.57,2316
002475,2013-03-12,1.58,1.52,1.59,1.47,7103
002475,2013-03-13,1.52,1.52,1.55,1.48,6713
002475,2013-03-14,1.53,1.56,1.6,1.52,4992
002475,2013-03-15,1.55,1.64,1.66,1.54,5696
002475,2013-03-18,1.64,1.63,1.68,1.61,5140
002475,2013-03-19,1.63,1.52,1.68,1.5,5341
002475,2013-03-20,1.52,1.58,1.61,1.51,7456
002475,2013-03-21,1.57,1.66,1.67,1.56,7386
002475,2013-03-22,1.65,1.65,1.69,1.63,6077
002475,2013-03-25,1.65,1.59,1.68,1.55,8921
002475,2013-03-26,1.59,1.61,1.62,1.56,6643
002475,2013-03-27,1.59,1.61,1.65,1.57,3653
002475,2013-03-28,1.61,1.53,1.61,1.53,7268
002475,2013-03-29,1.53,1.51,1.57,1.5,3076
002475,2013-04-01,1.49,1.62,1.63,1.48,8208
002475,2013-04-02,1.63,1.55,1.65,1.52,4794
002475,2013-04-03,1.58,1.52,1.58,1.46,7971
002475,2013-04-08,1.49,1.49,1.55,1.43,12817
002475,2013-04-09,1.52,1.52,1.54,1.49,6721
002475,2013-04-10,1.54,1.46,1.54,1.44,9793
002475,2013-04-11,1.49,1.45,1.49,1.41,7701
002475,2013-04-12,1.45,1.44,1.49,1.42,6636
002475,2013-04-15,1.43,1.41,1.49,1.38,6319
002475,2013-04-16,1.39,1.41,1.41,1.38,6725
002475,2013-04-17,1.43,1.45,1.46,1.4,9142
002475,2013-04-18,1.44,1.43,1.46,1.42,4356
002475,2013-04-19,1.43,1.46,1.47,1.42,6873
002475,2013-04-22,1.45,1.38,1.45,1.32,37358
002475,2013-04-23,1.38,1.3,1.38,1.29,28619
002475,2013-04-24,1.3,1.35,1.35,1.27,16997
002475,2013-04-25,1.35,1.35,1.38,1.32,11973
002475,2013-04-26,1.36,1.3,1.36,1.28,5542
002475,2013-05-02,1.3,1.35,1.35,1.23,14323
002475,2013-05-03,1.34,1.41,1.43,1.34,21004
002475,2013-05-06,1.44,1.48,1.49,1.44,19176
002475,2013-05-07,1.48,1.52,1.54,1.46,11131
002475,2013-05-08,1.52,1.52,1.53,1.5,6699
002475,2013-05-09,1.52,1.46,1.52,1.45,21900
002475,2013-05-10,1.44,1.46,1.51,1.44,11080
002475,2013-05-13,1.46,1.51,1.51,1.45,13478
002475,2013-05-14,1.51,1.55,1.56,1.48,15142
002475,2013-05-15,1.55,1.64,1.64,1.53,17409
002475,2013-05-16,1.62,1.66,1.75,1.62,24610
002475,2013-05-17,1.66,1.7,1.72,1.63,13662
002475,2013-05-20,1.71,1.7,1.8,1.67,21571
002475,2013-05-21,1.69,1.82,1.84,1.68,28891
002475,2013-05-22,1.82,1.78,1.82,1.75,10483
002475,2013-05-23,1.78,1.79,1.82,1.71,9593
002475,2013-05-24,1.79,1.82,1.83,1.79,8072
002475,2013-05-27,1.82,1.91,1.92,1.79,9320
002475,2013-05-28,1.89,1.79,1.92,1.75,13761
002475,2013-05-29,1.79,1.78,1.8,1.73,12006
002475,2013-05-30,1.75,1.75,1.76,1.68,26320
002475,2013-05-31,1.75,1.68,1.75,1.68,15725
002475,2013-06-03,1.7,1.62,1.7,1.61,21347
002475,2013-06-04,1.62,1.62,1.65,1.59,10477
002475,2013-06-05,1.62,1.65,1.67,1.6,7961
002475,2013-06-06,1.64,1.57,1.64,1.56,11264
002475,2013-06-07,1.56,1.59,1.61,1.55,11651
002475,2013-06-13,1.55,1.55,1.58,1.43,8870
002475,2013-06-14,1.53,1.63,1.63,1.53,12017
002475,2013-06-17,1.63,1.62,1.66,1.6,8755
002475,2013-06-18,1.62,1.59,1.62,1.55,11182
002475,2013-06-19,1.57,1.63,1.65,1.52,10990
002475,2013-06-20,1.62,1.51,1.63,1.51,9655
002475,2013-06-21,1.46,1.55,1.59,1.34,30017
002475,2013-06-24,1.55,1.48,1.55,1.44,15756
002475,2013-06-25,1.44,1.46,1.49,1.36,21718
002475,2013-06-26,1.48,1.58,1.59,1.46,32074
002475,2013-06-27,1.58,1.52,1.61,1.47,21259
002475,2013-06-28,1.47,1.46,1.51,1.44,13349
002475,2013-07-01,1.46,1.46,1.5,1.39,24117
002475,2013-07-02,1.46,1.51,1.51,1.41,35981
002475,2013-07-03,1.51,1.61,1.66,1.47,55815
002475,2013-07-04,1.6,1.72,1.78,1.58,64590
002475,2013-07-05,1.7,1.72,1.74,1.68,37213
002475,2013-07-08,1.72,1.64,1.72,1.62,23550
002475,2013-07-09,1.65,1.58,1.65,1.56,42166
002475,2013-07-10,1.58,1.6,1.62,1.56,26697
002475,2013-07-11,1.6,1.63,1.69,1.59,58447
002475,2013-07-12,1.66,1.62,1.68,1.59,36154
002475,2013-07-15,1.61,1.74,1.74,1.61,49449
002475,2013-07-16,1.73,1.74,1.75,1.68,40774
002475,2013-07-17,1.71,1.53,1.74,1.51,93979
002475,2013-07-18,1.48,1.54,1.56,1.47,60751
002475,2013-07-19,1.53,1.45,1.56,1.44,41514
002475,2013-07-22,1.44,1.54,1.55,1.4,28877
002475,2013-07-23,1.54,1.58,1.58,1.52,48278
002475,2013-07-24,1.57,1.56,1.57,1.52,39603
002475,2013-07-25,1.56,1.51,1.57,1.48,31551
002475,2013-07-26,1.5,1.48,1.52,1.45,20391
002475,2013-07-29,1.45,1.48,1.49,1.45,15061
002475,2013-07-30,1.48,1.49,1.51,1.46,13007
002475,2013-07-31,1.49,1.47,1.53,1.46,15442
002475,2013-08-01,1.46,1.52,1.53,1.46,24640
002475,2013-08-02,1.55,1.67,1.72,1.55,84182
002475,2013-08-05,1.68,1.8,1.81,1.63,106718
002475,2013-08-06,1.78,1.83,1.89,1.75,76278
002475,2013-08-07,1.82,1.85,1.9,1.8,85225
002475,2013-08-08,1.85,2.04,2.09,1.83,106285
002475,2013-08-09,2.04,2.0,2.04,1.97,53479
002475,2013-08-12,1.98,1.95,2.07,1.91,57260
002475,2013-08-13,1.94,2.0,2.01,1.91,33153
002475,2013-08-14,1.97,1.98,2.0,1.93,19295
002475,2013-08-15,1.98,1.95,2.02,1.93,14216
002475,2013-08-16,1.92,1.89,1.98,1.86,26301
002475,2013-08-19,1.88,1.99,2.03,1.85,24050
002475,2013-08-20,1.99,1.9,1.99,1.87,22849
002475,2013-08-21,1.9,2.15,2.15,1.88,59790
002475,2013-08-22,2.15,2.12,2.19,2.09,62516
002475,2013-08-23,2.1,2.29,2.33,2.1,68875
002475,2013-08-26,2.25,2.33,2.41,2.23,40242
002475,2013-08-27,2.3,2.28,2.33,2.24,23582
002475,2013-08-28,2.28,2.18,2.3,2.18,20599
002475,2013-08-29,2.15,2.17,2.28,2.13,22291
002475,2013-08-30,2.17,2.02,2.25,1.96,34474
002475,2013-09-02,1.99,2.2,2.22,1.99,24743
002475,2013-09-03,2.19,2.23,2.23,2.14,17642
002475,2013-09-04,2.21,2.23,2.28,2.2,19276
002475,2013-09-05,2.26,2.19,2.32,2.18,30036
002475,2013-09-06,2.16,2.17,2.28,2.16,21886
002475,2013-09-09,2.17,2.14,2.17,2.07,29661
002475,2013-09-10,2.14,2.06,2.14,2.03,35600
002475,2013-09-11,2.02,1.91,2.02,1.8,88748
002475,2013-09-12,1.87,1.88,1.94,1.84,45296
002475,2013-09-13,1.88,2.0,2.01,1.88,47820
002475,2013-09-16,2.01,2.02,2.04,1.96,25303
002475,2013-09-17,2.01,2.02,2.02,1.95,19423
002475,2013-09-18,2.02,2.01,2.04,1.96,14375
002475,2013-09-23,2.03,2.11,2.16,2.03,17515
002475,2013-09-24,2.21,2.18,2.32,2.14,39542
002475,2013-09-25,2.18,2.2,2.28,2.14,24702
002475,2013-09-26,2.16,2.15,2.25,2.15,17850
002475,2013-09-27,2.15,2.2,2.23,2.15,14516
002475,2013-09-30,2.2,2.17,2.23,2.12,15329
002475,2013-10-08,2.18,2.3,2.33,2.18,30565
002475,2013-10-09,2.3,2.28,2.33,2.25,18814
002475,2013-10-10,2.28,2.14,2.29,2.11,32121
002475,2013-10-11,2.14,2.13,2.16,2.09,15158
002475,2013-10-14,2.13,2.11,2.15,2.09,11758
002475,2013-10-15,2.11,2.09,2.14,2.02,15417
002475,2013-10-16,2.09,2.03,2.09,1.96,16440
002475,2013-10-17,2.01,2.03,2.06,2.0,13125
002475,2013-10-18,2.01,2.03,2.09,2.01,9128
002475,2013-10-21,2.06,2.04,2.06,2.0,17761
002475,2013-10-22,2.04,2.0,2.06,1.98,18163
002475,2013-10-23,1.99,2.0,2.05,1.95,19851
002475,2013-10-24,1.99,2.05,2.07,1.99,16635
002475,2013-10-25,2.09,2.05,2.12,1.99,21881
002475,2013-10-28,2.1,2.07,2.14,2.06,19038
002475,2013-10-29,2.06,2.0,2.13,1.96,20930
002475,2013-10-30,2.0,1.99,2.04,1.92,22657
002475,2013-10-31,1.96,1.89,1.98,1.84,30835
002475,2013-11-01,1.84,1.87,1.92,1.84,11047
002475,2013-11-04,1.91,1.93,1.97,1.87,12740
002475,2013-11-05,1.93,2.0,2.04,1.93,17261
002475,2013-11-06,2.05,2.07,2.1,2.03,26797
002475,2013-11-07,2.08,1.95,2.1,1.9,20562
002475,2013-11-08,1.95,1.92,1.98,1.81,16512
002475,2013-11-11,1.93,1.94,1.97,1.88,10816
002475,2013-11-12,1.93,1.9,1.96,1.9,7361
002475,2013-11-13,1.88,1.89,1.92,1.87,6060
002475,2013-11-14,1.89,1.97,1.98,1.86,11956
002475,2013-11-15,1.97,1.98,2.05,1.97,16527
002475,2013-11-18,2.02,2.03,2.06,2.0,11595
002475,2013-11-19,2.04,2.04,2.06,1.99,8339
002475,2013-11-20,2.09,2.04,2.1,2.01,13884
002475,2013-11-21,2.0,2.01,2.05,1.99,8677
002475,2013-11-22,2.01,1.99,2.02,1.95,14433
002475,2013-11-25,1.96,2.14,2.23,1.94,43654
002475,2013-11-26,2.14,2.15,2.2,2.13,20692
002475,2013-11-27,2.15,2.32,2.32,2.15,55895
002475,2013-11-28,2.33,2.27,2.35,2.22,119084
002475,2013-11-29,2.23,2.3,2.31,2.18,41444
002475,2013-12-02,2.21,2.17,2.34,2.02,37271
002475,2013-12-03,2.17,2.2,2.26,2.07,24874
002475,2013-12-04,2.22,2.18,2.22,2.12,80506
002475,2013-12-05,2.12,2.14,2.2,2.1,65473
002475,2013-12-06,2.17,2.11,2.17,2.09,16425
002475,2013-12-09,2.11,2.08,2.14,2.04,32600
002475,2013-12-10,2.09,2.13,2.14,2.07,24557
002475,2013-12-11,2.13,2.1,2.13,2.07,8704
002475,2013-12-12,2.1,2.19,2.21,2.1,47261
002475,2013-12-13,2.18,2.27,2.29,2.15,27909
002475,2013-12-16,2.26,2.22,2.28,2.2,13146
002475,2013-12-17,2.24,2.17,2.24,2.14,15720
002475,2013-12-18,2.16,2.16,2.21,2.15,13018
002475,2013-12-19,2.17,2.18,2.23,2.16,19013
002475,2013-12-20,2.18,2.15,2.18,2.09,10636
002475,2013-12-23,2.15,2.13,2.16,2.08,8323
002475,2013-12-24,2.14,2.27,2.33,2.12,34193
002475,2013-12-25,2.24,2.46,2.52,2.24,51354
002475,2013-12-26,2.45,2.47,2.52,2.4,29610
002475,2013-12-27,2.44,2.51,2.52,2.4,39061
002475,2013-12-30,2.5,2.57,2.6,2.47,21802
002475,2013-12-31,2.58,2.66,2.77,2.46,42225
002475,2014-01-02,2.66,2.96,2.98,2.56,82057
002475,2014-01-03,2.88,2.9,3.12,2.87,62541
002475,2014-01-06,2.9,2.84,2.97,2.81,24117
002475,2014-01-07,2.84,3.02,3.13,2.8,37086
002475,2014-01-08,2.99,3.05,3.19,2.96,14651
002475,2014-01-09,3.05,2.9,3.05,2.9,23508
002475,2014-01-10,2.9,2.96,2.96,2.76,36597
002475,2014-01-13,2.95,2.94,2.99,2.86,23812
002475,2014-01-14,2.95,3.0,3.04,2.91,13818
002475,2014-01-15,3.01,3.32,3.34,2.96,36326
002475,2014-01-16,3.28,3.22,3.39,3.2,29668
002475,2014-01-17,3.24,3.12,3.24,3.09,14215
002475,2014-01-20,3.14,3.0,3.14,2.94,17759
002475,2014-01-21,2.97,2.93,3.05,2.88,38952
002475,2014-01-22,2.94,3.09,3.12,2.91,39267
002475,2014-01-23,3.09,2.96,3.09,2.92,38637
002475,2014-01-24,2.92,3.01,3.04,2.91,27426
002475,2014-01-27,2.96,3.11,3.29,2.95,22825
002475,2014-01-28,3.09,2.96,3.2,2.92,23120
002475,2014-01-29,2.96,2.84,2.97,2.79,33827
002475,2014-01-30,2.83,2.82,2.88,2.77,11406
002475,2014-02-07,2.81,2.83,2.9,2.77,18295
002475,2014-02-10,2.85,2.88,2.99,2.83,26419
002475,2014-02-11,2.87,2.76,2.89,2.74,43601
002475,2014-02-12,2.78,2.9,2.91,2.76,29163
002475,2014-02-13,2.91,2.85,2.99,2.8,30294
002475,2014-02-14,2.85,2.96,2.99,2.82,34886
002475,2014-02-17,2.97,2.91,2.98,2.82,38936
002475,2014-02-18,2.91,2.82,2.94,2.81,29078
002475,2014-02-19,2.82,2.71,2.82,2.68,37917
002475,2014-02-20,2.71,2.69,2.76,2.6,31731
002475,2014-02-21,2.69,2.67,2.73,2.64,28293
002475,2014-02-24,2.67,2.82,2.83,2.65,35179
002475,2014-02-25,2.86,2.64,2.87,2.62,26132
002475,2014-02-26,2.64,2.74,2.78,2.64,27196
002475,2014-02-27,2.74,2.84,2.89,2.73,39769
002475,2014-03-05,3.18,2.87,3.18,2.84,80264
002475,2014-03-06,2.89,3.07,3.1,2.84,64448
002475,2014-03-07,3.05,3.08,3.18,2.97,42698
002475,2014-03-10,3.03,2.82,3.04,2.8,35690
002475,2014-03-11,2.81,2.91,2.98,2.8,30724
002475,2014-03-12,2.91,2.87,2.92,2.84,17940
002475,2014-03-13,2.87,2.91,2.91,2.84,8257
002475,2014-03-14,2.91,2.99,3.03,2.87,19549
002475,2014-03-17,2.99,3.09,3.13,2.96,20120
002475,2014-03-18,3.12,3.05,3.19,3.03,22875
002475,2014-03-19,3.05,2.98,3.05,2.9,19724
002475,2014-03-20,2.96,2.95,3.17,2.91,29548
002475,2014-03-21,2.91,2.96,3.04,2.86,24662
002475,2014-03-24,2.96,3.05,3.1,2.94,27638
002475,2014-03-25,3.04,3.07,3.12,3.02,21424
002475,2014-03-26,3.08,3.02,3.12,2.99,14672
002475,2014-03-27,3.02,2.92,3.02,2.86,22116
002475,2014-03-28,2.91,2.83,2.95,2.81,14656
002475,2014-03-31,2.83,2.9,2.95,2.8,12589
002475,2014-04-01,2.9,2.9,2.93,2.89,9308
002475,2014-04-02,2.94,2.91,2.94,2.84,16000
002475,2014-04-03,2.9,2.87,2.94,2.86,10680
002475,2014-04-04,2.91,3.01,3.05,2.87,22720
002475,2014-04-08,3.01,3.03,3.07,2.99,23507
002475,2014-04-09,3.01,3.09,3.15,3.01,22649
002475,2014-04-10,3.1,2.99,3.12,2.99,24531
002475,2014-04-11,2.97,2.96,3.01,2.95,18019
002475,2014-04-14,2.98,2.99,3.06,2.96,14929
002475,2014-04-15,3.0,2.99,3.04,2.96,12794
002475,2014-04-16,3.0,2.98,3.0,2.89,14638
002475,2014-04-17,2.98,3.14,3.16,2.94,33913
002475,2014-04-18,3.12,3.19,3.28,3.1,24324
002475,2014-04-21,3.2,3.31,3.45,3.15,43314
002475,2014-04-22,3.36,3.37,3.45,3.19,44021
002475,2014-04-23,3.36,3.31,3.47,3.31,34566
002475,2014-04-24,3.31,3.31,3.44,3.19,19323
002475,2014-04-25,3.22,3.38,3.43,3.21,25652
002475,2014-04-28,3.38,3.25,3.39,3.2,29779
002475,2014-04-29,3.18,3.26,3.37,3.18,26688
002475,2014-04-30,3.26,3.19,3.26,3.15,16524
002475,2014-05-05,3.17,3.46,3.54,3.15,33125
002475,2014-05-06,3.46,3.66,3.86,3.46,72321
002475,2014-05-07,3.61,3.66,3.67,3.54,22261
002475,2014-05-08,3.61,3.64,3.74,3.54,24056
002475,2014-05-09,3.64,3.57,3.64,3.35,38992
002475,2014-05-12,3.57,3.52,3.58,3.42,41761
002475,2014-05-13,3.52,3.53,3.58,3.46,24521
002475,2014-05-14,3.55,3.56,3.6,3.47,22453
002475,2014-05-15,3.57,3.21,3.73,3.18,69931
002475,2014-05-16,3.21,3.19,3.24,3.11,38039
002475,2014-05-19,3.15,3.18,3.22,3.11,18677
002475,2014-05-20,3.23,3.24,3.32,3.22,27973
002475,2014-05-21,3.25,3.34,3.39,3.2,28827
002475,2014-05-22,3.34,3.48,3.56,3.3,32702
002475,2014-05-23,3.48,3.48,3.55,3.43,17226
002475,2014-05-26,3.49,3.46,3.57,3.44,27282
002475,2014-05-27,3.45,3.47,3.54,3.44,16530
002475,2014-05-28,3.49,3.56,3.56,3.46,37295
002475,2014-05-29,3.54,3.38,3.59,3.36,42578
002475,2014-05-30,3.38,3.53,3.55,3.34,24777
002475,2014-06-03,3.53,3.48,3.58,3.47,23520
002475,2014-06-04,3.46,3.45,3.52,3.44,28535
002475,2014-06-05,3.44,3.59,3.59,3.44,35917
002475,2014-06-06,3.6,3.7,3.71,3.56,30244
002475,2014-06-09,3.7,3.66,3.75,3.61,21629
002475,2014-06-10,3.66,3.7,3.72,3.55,43527
002475,2014-06-11,3.68,3.78,3.84,3.64,45673
002475,2014-06-12,3.77,3.76,3.78,3.68,21786
002475,2014-06-13,3.76,3.76,3.8,3.72,33011
002475,2014-06-16,3.76,3.71,3.81,3.63,38618
002475,2014-06-17,3.69,3.6,3.72,3.57,28201
002475,2014-06-18,3.63,3.7,3.72,3.57,20792
002475,2014-06-19,3.68,3.63,3.71,3.52,20077
002475,2014-06-20,3.63,3.66,3.68,3.58,12002
002475,2014-06-23,3.7,3.66,3.73,3.64,21303
002475,2014-06-24,3.66,3.61,3.68,3.57,17780
002475,2014-06-25,3.54,3.6,3.61,3.53,12309
002475,2014-06-26,3.6,3.59,3.67,3.59,21665
002475,2014-06-27,3.59,3.62,3.63,3.54,13672
002475,2014-06-30,3.6,3.87,3.9,3.57,62150
002475,2014-07-01,3.87,3.89,3.93,3.76,33192
002475,2014-07-02,3.88,3.95,4.02,3.84,29254
002475,2014-07-03,3.94,3.88,4.02,3.87,19088
002475,2014-07-04,3.89,3.83,3.89,3.76,19079
002475,2014-07-07,3.84,3.81,3.88,3.76,15299
002475,2014-07-08,3.81,3.8,3.83,3.66,31524
002475,2014-07-09,3.8,3.71,3.8,3.7,27595
002475,2014-07-10,3.7,3.55,3.72,3.52,49770
002475,2014-07-11,3.55,3.4,3.62,3.35,66834
002475,2014-07-14,3.39,3.61,3.63,3.39,43299
002475,2014-07-15,3.57,3.43,3.65,3.42,34336
002475,2014-07-16,3.44,3.32,3.49,3.27,41438
002475,2014-07-17,3.32,3.33,3.42,3.25,55618
002475,2014-07-18,3.3,3.35,3.38,3.29,45741
002475,2014-07-21,3.4,3.47,3.52,3.37,42307
002475,2014-07-22,3.46,3.57,3.58,3.45,26062
002475,2014-07-23,3.57,3.53,3.63,3.47,30063
002475,2014-07-24,3.53,3.38,3.57,3.36,30888
002475,2014-07-25,3.47,3.49,3.62,3.45,42386
002475,2014-07-28,3.52,3.49,3.56,3.42,39455
002475,2014-07-29,3.51,3.64,3.64,3.49,48305
002475,2014-07-30,3.66,3.61,3.66,3.58,25258
002475,2014-07-31,3.6,3.64,3.66,3.57,23683
002475,2014-08-01,3.59,3.54,3.69,3.5,32721
002475,2014-08-04,3.51,3.56,3.56,3.38,52980
002475,2014-08-05,3.52,3.51,3.55,3.44,33812
002475,2014-08-06,3.51,3.59,3.62,3.51,42162
002475,2014-08-07,3.63,3.67,3.69,3.56,56208
002475,2014-08-08,3.66,3.65,3.75,3.62,42786
002475,2014-08-11,3.71,3.7,3.74,3.61,32355
002475,2014-08-12,3.66,3.88,3.91,3.66,73911
002475,2014-08-13,3.88,4.12,4.13,3.88,92744
002475,2014-08-14,4.12,4.1,4.36,4.02,48251
002475,2014-08-15,4.12,4.06,4.15,4.03,34279
002475,2014-08-18,4.1,4.08,4.17,4.05,38614
002475,2014-08-19,4.08,4.1,4.15,4.05,32973
002475,2014-08-20,4.1,4.05,4.12,4.0,30139
002475,2014-08-21,4.01,4.06,4.07,3.92,35449
002475,2014-08-22,4.06,3.99,4.06,3.96,22223
002475,2014-08-25,4.05,3.99,4.05,3.9,25492
002475,2014-08-26,4.0,3.88,4.01,3.86,32016
002475,2014-08-27,3.88,3.85,3.89,3.8,33220
002475,2014-08-28,3.87,3.91,3.92,3.82,18029
002475,2014-08-29,3.94,4.08,4.17,3.94,44973
002475,2014-09-01,4.09,4.12,4.18,4.02,45540
002475,2014-09-02,4.12,4.12,4.13,4.03,35852
002475,2014-09-03,4.11,4.12,4.15,4.06,33086
002475,2014-09-04,4.11,4.05,4.11,4.01,42052
002475,2014-09-05,4.05,4.0,4.08,3.95,52094
002475,2014-09-09,4.0,3.98,4.07,3.95,38245
002475,2014-09-10,3.99,4.02,4.04,3.91,39489
002475,2014-09-11,4.05,3.98,4.05,3.96,40636
002475,2014-09-12,3.95,3.97,4.01,3.91,36200
002475,2014-09-15,3.97,3.94,4.0,3.9,42743
002475,2014-09-16,3.95,3.86,3.98,3.86,35480
002475,2014-09-17,3.87,3.83,3.92,3.74,49995
002475,2014-09-18,3.83,3.86,3.87,3.76,41280
002475,2014-09-19,3.9,3.95,4.03,3.9,53244
002475,2014-09-22,3.95,4.03,4.05,3.86,56405
