Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2012/5/28,0.9,0.91,0.94,0.9,3601,11669178,0.55
2012/5/29,0.91,0.95,0.96,0.9,16791,55146376,2.56
2012/5/30,0.95,0.95,0.97,0.93,7688,25490803,1.17
2012/5/31,0.93,1.02,1.04,0.93,26111,88997522,3.97
2012/6/1,1.02,1.03,1.04,1.01,12662,44169586,1.93
2012/6/4,1,1.01,1.04,0.99,20183,70243561,3.07
2012/6/5,1,1,1.04,1,11640,40412862,1.77
2012/6/6,1.02,1,1.03,0.99,7857,27100953,1.2
2012/6/7,1.01,1.03,1.06,1.01,13778,48420674,2.1
2012/6/8,1.03,1.03,1.09,1.03,12302,31084131,1.34
2012/6/11,1.03,1.05,1.07,1,9022,22571939,0.98
2012/6/12,1.04,1.09,1.1,1.03,8107,20908965,0.88
2012/6/13,1.08,1.12,1.14,1.08,12888,33860201,1.4
2012/6/14,1.13,1.12,1.14,1.1,8129,21335772,0.88
2012/6/15,1.12,1.13,1.14,1.1,8463,22205314,0.92
2012/6/18,1.14,1.14,1.15,1.12,7769,20683367,0.84
2012/6/19,1.15,1.13,1.15,1.1,8411,21978583,0.91
2012/6/20,1.11,1.15,1.15,1.1,9038,23662329,0.98
2012/6/21,1.17,1.17,1.18,1.12,22237,59857397,2.42
2012/6/25,1.17,1.14,1.21,1.13,22197,59955719,2.41
2012/6/26,1.14,1.14,1.14,1.1,14236,37311823,1.55
2012/6/27,1.14,1.21,1.27,1.1,33235,92501643,3.61
2012/6/28,1.19,1.26,1.27,1.19,37497,105792461,4.08
2012/6/29,1.26,1.33,1.34,1.23,24899,72209145,2.71
2012/7/2,1.33,1.36,1.37,1.32,15017,44606114,1.63
2012/7/3,1.36,1.36,1.43,1.32,45082,137652079,4.9
2012/7/4,1.37,1.23,1.39,1.21,49801,143478362,5.41
2012/7/5,1.21,1.26,1.27,1.17,24226,67603510,2.63
2012/7/6,1.26,1.3,1.31,1.23,14290,41260763,1.55
2012/7/9,1.3,1.33,1.37,1.28,19257,57100489,2.09
2012/7/10,1.35,1.28,1.35,1.23,5134,14725229,0.56
2012/7/11,1.29,1.28,1.3,1.26,9369,26955094,1.02
2012/7/12,1.27,1.4,1.4,1.26,26206,78371973,2.85
2012/7/13,1.4,1.4,1.41,1.36,13409,40750832,1.46
2012/7/16,1.39,1.34,1.42,1.27,13211,39533134,1.44
2012/7/17,1.3,1.37,1.37,1.3,4606,13572864,0.5
2012/7/18,1.38,1.3,1.38,1.27,7084,20555534,0.77
2012/7/19,1.28,1.35,1.35,1.28,7042,20452337,0.77
2012/7/20,1.3,1.35,1.37,1.3,4167,12369616,0.45
2012/7/23,1.33,1.39,1.39,1.3,6417,19372548,0.7
2012/7/24,1.38,1.45,1.46,1.38,14917,46493355,1.62
2012/7/25,1.43,1.54,1.56,1.43,25571,83063214,2.78
2012/7/26,1.57,1.49,1.57,1.49,10371,33741855,1.13
2012/7/27,1.49,1.38,1.52,1.37,31659,98700729,3.44
2012/7/30,1.38,1.42,1.45,1.37,8268,25471492,0.9
2012/7/31,1.39,1.25,1.39,1.23,24922,73076639,2.71
2012/8/1,1.25,1.33,1.35,1.25,13366,39303640,1.45
2012/8/2,1.3,1.29,1.35,1.29,13102,38452422,1.42
2012/8/3,1.29,1.32,1.36,1.29,19251,56782417,2.09
2012/8/6,1.37,1.41,1.46,1.35,22245,68748889,2.42
2012/8/7,1.41,1.52,1.53,1.4,19262,61127638,2.09
2012/8/8,1.49,1.43,1.49,1.39,42742,133819341,4.65
2012/8/9,1.43,1.51,1.54,1.4,19813,62889077,2.15
2012/8/10,1.52,1.54,1.55,1.49,9809,32076612,1.07
2012/8/13,1.51,1.5,1.54,1.48,5498,17744821,0.6
2012/8/14,1.49,1.52,1.54,1.42,9712,30878421,1.06
2012/8/15,1.51,1.51,1.53,1.46,9801,31628260,1.07
2012/8/16,1.46,1.47,1.54,1.46,6043,19295480,0.66
2012/8/17,1.47,1.43,1.48,1.41,5066,15794815,0.55
2012/8/20,1.43,1.42,1.45,1.41,4058,12557011,0.44
2012/8/21,1.43,1.53,1.62,1.43,17885,58381038,1.94
2012/8/22,1.56,1.6,1.66,1.53,21391,72080488,2.33
2012/8/23,1.6,1.59,1.6,1.55,9262,30731068,1.01
2012/8/24,1.59,1.52,1.59,1.52,6515,21395660,0.71
2012/8/27,1.52,1.53,1.56,1.49,4977,16213298,0.54
2012/8/28,1.54,1.55,1.57,1.49,4233,13787043,0.46
2012/8/29,1.55,1.63,1.64,1.53,10848,36408562,1.18
2012/8/30,1.61,1.52,1.66,1.47,14878,49083426,1.62
2012/8/31,1.52,1.48,1.53,1.46,6811,21704302,0.74
2012/9/3,1.48,1.53,1.54,1.46,8645,28041141,0.94
2012/9/4,1.54,1.54,1.59,1.49,7610,25053246,0.83
2012/9/5,1.51,1.55,1.57,1.51,3571,11720841,0.39
2012/9/6,1.54,1.53,1.57,1.5,5054,16431439,0.55
2012/9/7,1.53,1.54,1.58,1.52,5820,19193670,0.63
2012/9/10,1.55,1.57,1.57,1.52,2852,9364744,0.31
2012/9/11,1.56,1.47,1.57,1.46,16211,51842886,1.76
2012/9/12,1.46,1.49,1.52,1.46,3329,10630522,0.36
2012/9/13,1.52,1.48,1.52,1.48,3284,10542641,0.36
2012/9/14,1.47,1.44,1.5,1.43,6976,21825385,0.76
2012/9/17,1.45,1.44,1.47,1.41,2730,8584066,0.3
2012/9/18,1.43,1.49,1.49,1.43,11451,36514976,1.24
2012/9/19,1.51,1.47,1.51,1.46,5109,16199020,0.56
2012/9/20,1.46,1.41,1.48,1.41,5626,17480118,0.61
2012/9/21,1.42,1.36,1.43,1.35,14126,42721283,1.54
2012/9/24,1.38,1.39,1.41,1.33,3979,12007909,0.43
2012/9/25,1.41,1.36,1.41,1.36,1538,4667604,0.17
2012/9/26,1.36,1.33,1.41,1.33,2111,6320196,0.23
2012/9/27,1.32,1.36,1.4,1.31,6358,18962258,0.69
2012/9/28,1.4,1.41,1.44,1.38,8315,25674324,0.9
2012/10/8,1.38,1.42,1.43,1.38,5435,16819122,0.59
2012/10/9,1.43,1.46,1.48,1.42,7659,23989690,0.83
2012/10/10,1.46,1.53,1.54,1.45,14636,47259379,1.59
2012/10/11,1.55,1.52,1.59,1.51,7638,25249636,0.83
2012/10/12,1.55,1.49,1.55,1.46,3134,10040048,0.34
2012/10/15,1.51,1.49,1.51,1.47,1826,5836732,0.2
2012/10/16,1.46,1.48,1.52,1.46,3102,9875428,0.34
2012/10/17,1.51,1.49,1.52,1.47,2055,6564472,0.22
2012/10/18,1.51,1.52,1.54,1.48,1562,5058937,0.17
2012/10/19,1.51,1.52,1.53,1.51,755,2448714,0.08
2012/10/22,1.49,1.52,1.52,1.48,1311,4193714,0.14
2012/10/23,1.5,1.48,1.54,1.48,1260,4044348,0.14
2012/10/24,1.49,1.47,1.49,1.47,1021,3251028,0.11
2012/10/25,1.46,1.36,1.49,1.3,14191,42622586,1.54
2012/10/26,1.36,1.37,1.37,1.3,7812,23090124,0.85
2012/10/29,1.35,1.39,1.4,1.3,5545,16786507,0.6
2012/10/30,1.4,1.37,1.4,1.36,7461,22621567,0.81
2012/10/31,1.35,1.38,1.39,1.33,5860,17606638,0.64
2012/11/1,1.36,1.4,1.41,1.36,4463,13648473,0.49
2012/11/2,1.41,1.37,1.41,1.36,3105,9366776,0.34
2012/11/5,1.39,1.34,1.39,1.34,5463,16389363,0.59
2012/11/6,1.36,1.35,1.36,1.33,1468,4361337,0.16
2012/11/7,1.35,1.35,1.37,1.35,1508,4523811,0.16
2012/11/8,1.35,1.3,1.35,1.3,8999,26279407,0.98
2012/11/9,1.32,1.26,1.32,1.23,7291,20939897,0.79
2012/11/12,1.3,1.2,1.3,1.17,12782,35450977,1.39
2012/11/13,1.2,1.17,1.22,1.16,4966,13509003,0.54
2012/11/14,1.16,1.17,1.2,1.16,5163,13940518,0.56
2012/11/15,1.17,1.2,1.23,1.16,3872,10597334,0.42
2012/11/16,1.2,1.21,1.23,1.19,2219,6127134,0.24
2012/11/19,1.23,1.21,1.23,1.17,1896,5176827,0.21
2012/11/20,1.22,1.19,1.22,1.19,1377,3775953,0.15
2012/11/21,1.2,1.18,1.2,1.17,1465,3978510,0.16
2012/11/22,1.19,1.21,1.22,1.17,1022,2815128,0.11
2012/11/23,1.19,1.2,1.22,1.19,1415,3896380,0.15
2012/11/26,1.16,1.17,1.22,1.16,3943,10734808,0.43
2012/11/27,1.17,1.1,1.17,1.03,7573,19676750,0.82
2012/11/28,1.08,1.07,1.1,1.04,5518,14145304,0.6
2012/11/29,1.06,1.05,1.1,1.01,7777,19499336,0.85
2012/11/30,1.01,1.04,1.09,1.01,7492,18756597,0.81
2012/12/3,1.04,1,1.07,1,8466,20854794,0.92
2012/12/4,1,0.95,1.02,0.93,9440,22382550,1.03
2012/12/5,0.94,1.05,1.08,0.94,8794,21757778,0.96
2012/12/6,1.07,1,1.08,0.99,4419,10870746,0.48
2012/12/7,1,1.02,1.02,0.98,10245,24808700,1.11
2012/12/10,1.02,1.08,1.09,1.01,24589,61862365,2.67
2012/12/11,1.09,1.2,1.2,1.08,18949,50014867,2.06
2012/12/12,1.16,1.17,1.2,1.14,7639,20552293,0.83
2012/12/13,1.15,1.13,1.16,1.13,2451,6504038,0.27
2012/12/14,1.13,1.18,1.2,1.13,16015,43370799,1.74
2012/12/17,1.17,1.03,1.17,1.01,42798,107547822,4.65
2012/12/18,1.02,1.05,1.08,0.99,18567,46443412,2.02
2012/12/19,1.04,1.05,1.06,1.03,17997,45156264,1.96
2012/12/20,1.06,1.04,1.06,1.03,9849,24526227,1.07
2012/12/21,1.05,1.16,1.18,1.03,21212,55349646,2.31
2012/12/24,1.15,1.23,1.24,1.15,22168,61359898,2.41
2012/12/25,1.23,1.28,1.29,1.2,20776,58479145,2.26
2012/12/26,1.27,1.28,1.3,1.24,7520,21631267,0.82
2012/12/27,1.25,1.25,1.28,1.22,15535,43814321,1.69
2012/12/28,1.22,1.25,1.25,1.19,11205,31110069,1.22
2012/12/31,1.24,1.21,1.25,1.2,14137,39152756,1.54
2013/1/4,1.23,1.21,1.24,1.2,8910,24766936,0.97
2013/1/7,1.2,1.21,1.23,1.17,5475,15095468,0.6
2013/1/8,1.22,1.28,1.3,1.19,21139,59949560,2.3
2013/1/9,1.28,1.33,1.34,1.26,18500,53812869,2.01
2013/1/10,1.33,1.37,1.46,1.3,10987,32936714,1.19
2013/1/11,1.37,1.34,1.4,1.33,9352,28153439,1.02
2013/1/14,1.38,1.46,1.46,1.33,14204,43636081,1.54
2013/1/15,1.46,1.45,1.52,1.42,7600,23853916,0.83
2013/1/16,1.46,1.44,1.47,1.4,6806,21116343,0.74
2013/1/17,1.44,1.45,1.48,1.42,6867,21484078,0.75
2013/1/18,1.44,1.41,1.48,1.37,16274,50246568,1.77
2013/1/21,1.42,1.38,1.45,1.35,18899,57337478,2.05
2013/1/22,1.39,1.35,1.39,1.31,20403,60145341,2.22
2013/1/23,1.35,1.29,1.35,1.26,18660,53871013,2.03
2013/1/24,1.29,1.25,1.29,1.2,35509,100356066,3.86
2013/1/25,1.22,1.29,1.3,1.22,6581,18851452,0.72
2013/1/28,1.29,1.29,1.31,1.28,7088,20516684,0.77
2013/1/29,1.3,1.28,1.32,1.28,14150,40836023,1.54
2013/1/30,1.3,1.32,1.33,1.28,12034,35156839,1.31
2013/1/31,1.32,1.29,1.32,1.28,8847,25519560,0.96
2013/2/1,1.28,1.28,1.33,1.23,5217,15100191,0.57
2013/2/4,1.31,1.24,1.32,1.23,9042,25570407,0.98
2013/2/5,1.25,1.3,1.3,1.21,4985,14247452,0.54
2013/2/6,1.3,1.3,1.33,1.3,5533,16198447,0.6
2013/2/7,1.29,1.32,1.33,1.28,4191,12278644,0.46
2013/2/8,1.31,1.37,1.43,1.31,12969,39386204,1.41
2013/2/18,1.37,1.41,1.42,1.37,7681,23563867,0.84
2013/2/19,1.39,1.45,1.49,1.38,11193,34981932,1.22
2013/2/20,1.45,1.48,1.49,1.41,9331,29443313,1.01
2013/2/21,1.48,1.49,1.49,1.41,9364,29412844,1.02
2013/2/22,1.48,1.49,1.51,1.43,8919,28554091,0.97
2013/2/25,1.48,1.51,1.51,1.46,5050,16095425,0.55
2013/2/26,1.5,1.57,1.66,1.48,13116,44026445,1.43
2013/2/27,1.59,1.55,1.66,1.49,17750,59654553,1.93
2013/2/28,1.55,1.58,1.63,1.55,6894,23230941,0.75
2013/3/1,1.58,1.56,1.62,1.53,6121,20301559,0.67
2013/3/4,1.52,1.6,1.6,1.51,4264,14135065,0.46
2013/3/5,1.6,1.64,1.65,1.57,14861,50314172,1.62
2013/3/6,1.65,1.75,1.8,1.64,11049,39709230,1.2
2013/3/7,1.76,1.68,1.76,1.64,7896,27685594,0.86
2013/3/8,1.66,1.61,1.68,1.56,9579,32207776,1.04
2013/3/11,1.62,1.59,1.62,1.57,2316,7786283,0.25
2013/3/12,1.58,1.52,1.59,1.47,7103,22974435,0.77
2013/3/13,1.52,1.52,1.55,1.48,6713,21767044,0.73
2013/3/14,1.53,1.56,1.6,1.52,4992,16662586,0.54
2013/3/15,1.55,1.64,1.66,1.54,5696,19478583,0.62
2013/3/18,1.64,1.63,1.68,1.61,5140,17797407,0.56
2013/3/19,1.63,1.52,1.68,1.5,5341,17790031,0.58
2013/3/20,1.52,1.58,1.61,1.51,7456,24754685,0.81
2013/3/21,1.57,1.66,1.67,1.56,7386,25310893,0.8
2013/3/22,1.65,1.65,1.69,1.63,6077,21097137,0.66
2013/3/25,1.65,1.59,1.68,1.55,8921,30007127,0.97
2013/3/26,1.59,1.61,1.62,1.56,6643,22337174,0.72
2013/3/27,1.59,1.61,1.65,1.57,3653,12405102,0.4
2013/3/28,1.61,1.53,1.61,1.53,7268,23886071,0.79
2013/3/29,1.53,1.51,1.57,1.5,3076,10007688,0.33
2013/4/1,1.49,1.62,1.63,1.48,8208,27447113,0.89
2013/4/2,1.63,1.55,1.65,1.52,4794,16011160,0.52
2013/4/3,1.58,1.52,1.58,1.46,7971,25659664,0.87
2013/4/8,1.49,1.49,1.55,1.43,12817,41649757,1.39
2013/4/9,1.52,1.52,1.54,1.49,6721,21702862,0.73
2013/4/10,1.54,1.46,1.54,1.44,9793,30966941,1.06
2013/4/11,1.49,1.45,1.49,1.41,7701,24079362,0.84
2013/4/12,1.45,1.44,1.49,1.42,6636,20953992,0.72
2013/4/15,1.43,1.41,1.49,1.38,6319,19422810,0.69
2013/4/16,1.39,1.41,1.41,1.38,6725,20569958,0.73
2013/4/17,1.43,1.45,1.46,1.4,9142,28210913,0.99
2013/4/18,1.44,1.43,1.46,1.42,4356,13580143,0.47
2013/4/19,1.43,1.46,1.47,1.42,6873,21513261,0.75
2013/4/22,1.45,1.38,1.45,1.32,37358,112392320,4.06
2013/4/23,1.38,1.3,1.38,1.29,28619,83944769,3.11
2013/4/24,1.3,1.35,1.35,1.27,16997,49853941,1.85
2013/4/25,1.35,1.35,1.38,1.32,11973,35555793,1.3
2013/4/26,1.36,1.3,1.36,1.28,5542,16168617,0.6
2013/5/2,1.3,1.35,1.35,1.23,14323,41051651,1.56
2013/5/3,1.34,1.41,1.43,1.34,21004,63987647,2.28
2013/5/6,1.44,1.48,1.49,1.44,19176,60572819,2.08
2013/5/7,1.48,1.52,1.54,1.46,11131,35964410,1.21
2013/5/8,1.52,1.52,1.53,1.5,6699,21728929,0.73
2013/5/9,1.52,1.46,1.52,1.45,21900,69238273,2.38
2013/5/10,1.44,1.46,1.51,1.44,11080,35225471,1.2
2013/5/13,1.46,1.51,1.51,1.45,13478,43049482,1.47
2013/5/14,1.51,1.55,1.56,1.48,15142,49473041,1.65
2013/5/15,1.55,1.64,1.64,1.53,17409,58902728,1.89
2013/5/16,1.62,1.66,1.75,1.62,24610,86814545,2.68
2013/5/17,1.66,1.7,1.72,1.63,13662,48058308,1.49
2013/5/20,1.71,1.7,1.8,1.67,21571,76889415,2.35
2013/5/21,1.69,1.82,1.84,1.68,28891,105264373,3.14
2013/5/22,1.82,1.78,1.82,1.75,10483,38283818,1.14
2013/5/23,1.78,1.79,1.82,1.71,9593,34932801,1.04
2013/5/24,1.79,1.82,1.83,1.79,8072,29908305,0.88
2013/5/27,1.82,1.91,1.92,1.79,9320,35366538,1.01
2013/5/28,1.89,1.79,1.92,1.75,13761,50713764,1.5
2013/5/29,1.79,1.78,1.8,1.73,12006,43481213,1.31
2013/5/30,1.75,1.75,1.76,1.68,26320,93188747,2.86
2013/5/31,1.75,1.68,1.75,1.68,15725,55295751,1.71
2013/6/3,1.7,1.62,1.7,1.61,21347,73280755,2.32
2013/6/4,1.62,1.62,1.65,1.59,10477,35645702,1.14
2013/6/5,1.62,1.65,1.67,1.6,7961,27400286,0.87
2013/6/6,1.64,1.57,1.64,1.56,11264,37870583,1.22
2013/6/7,1.56,1.59,1.61,1.55,11651,38897039,1.27
2013/6/13,1.55,1.55,1.58,1.43,8870,28504376,0.96
2013/6/14,1.53,1.63,1.63,1.53,12017,40587223,1.31
2013/6/17,1.63,1.62,1.66,1.6,8755,29768641,0.95
2013/6/18,1.62,1.59,1.62,1.55,11182,37392805,1.22
2013/6/19,1.57,1.63,1.65,1.52,10990,36927464,1.19
2013/6/20,1.62,1.51,1.63,1.51,9655,31773955,1.05
2013/6/21,1.46,1.55,1.59,1.34,30017,62682727,2.18
2013/6/24,1.55,1.48,1.55,1.44,15756,33612819,1.14
2013/6/25,1.44,1.46,1.49,1.36,21718,44996857,1.57
2013/6/26,1.48,1.58,1.59,1.46,32074,69530932,2.32
2013/6/27,1.58,1.52,1.61,1.47,21259,46406469,1.54
2013/6/28,1.47,1.46,1.51,1.44,13349,28027304,0.97
2013/7/1,1.46,1.46,1.5,1.39,24117,50437407,1.75
2013/7/2,1.46,1.51,1.51,1.41,35981,75118370,2.61
2013/7/3,1.51,1.61,1.66,1.47,55815,124041009,4.05
2013/7/4,1.6,1.72,1.78,1.58,64590,151294224,4.68
2013/7/5,1.7,1.72,1.74,1.68,37213,87377172,2.7
2013/7/8,1.72,1.64,1.72,1.62,23550,54312299,1.71
2013/7/9,1.65,1.58,1.65,1.56,42166,93736645,3.06
2013/7/10,1.58,1.6,1.62,1.56,26697,59271237,1.93
2013/7/11,1.6,1.63,1.69,1.59,58447,133360606,4.24
2013/7/12,1.66,1.62,1.68,1.59,36154,82123325,2.62
2013/7/15,1.61,1.74,1.74,1.61,49449,114528772,3.58
2013/7/16,1.73,1.74,1.75,1.68,40774,95966156,2.96
2013/7/17,1.71,1.53,1.74,1.51,93979,211782917,6.81
2013/7/18,1.48,1.54,1.56,1.47,60751,131458325,4.4
2013/7/19,1.53,1.45,1.56,1.44,41514,88702592,3.01
2013/7/22,1.44,1.54,1.55,1.4,28877,61035591,2.09
2013/7/23,1.54,1.58,1.58,1.52,48278,105861684,3.5
2013/7/24,1.57,1.56,1.57,1.52,39603,86514722,2.87
2013/7/25,1.56,1.51,1.57,1.48,31551,68467994,2.29
2013/7/26,1.5,1.48,1.52,1.45,20391,43100010,1.48
2013/7/29,1.45,1.48,1.49,1.45,15061,31761138,1.09
2013/7/30,1.48,1.49,1.51,1.46,13007,27616553,0.94
2013/7/31,1.49,1.47,1.53,1.46,15442,32662905,1.12
2013/8/1,1.46,1.52,1.53,1.46,24640,52731694,1.79
2013/8/2,1.55,1.67,1.72,1.55,84182,192238199,6.1
2013/8/5,1.68,1.8,1.81,1.63,106718,254492511,7.73
2013/8/6,1.78,1.83,1.89,1.75,76278,188754240,5.53
2013/8/7,1.82,1.85,1.9,1.8,85225,214194232,6.18
2013/8/8,1.85,2.04,2.09,1.83,106285,280790656,7.7
2013/8/9,2.04,2,2.04,1.97,53479,141865682,3.88
2013/8/12,1.98,1.95,2.07,1.91,57260,149698485,4.15
2013/8/13,1.94,2,2.01,1.91,33153,87108911,2.4
2013/8/14,1.97,1.98,2,1.93,19295,50444874,1.4
2013/8/15,1.98,1.95,2.02,1.93,14216,37270681,1.03
2013/8/16,1.92,1.89,1.98,1.86,26301,67714584,1.91
2013/8/19,1.88,1.99,2.03,1.85,24050,62181660,1.74
2013/8/20,1.99,1.9,1.99,1.87,22849,58855008,1.66
2013/8/21,1.9,2.15,2.15,1.88,59790,160845916,4.33
2013/8/22,2.15,2.12,2.19,2.09,62516,174313558,4.53
2013/8/23,2.1,2.29,2.33,2.1,68875,199557989,4.99
2013/8/26,2.25,2.33,2.41,2.23,40242,120415267,2.92
2013/8/27,2.3,2.28,2.33,2.24,23582,69566930,1.71
2013/8/28,2.28,2.18,2.3,2.18,20599,59928092,1.49
2013/8/29,2.15,2.17,2.28,2.13,22291,63739326,1.62
2013/8/30,2.17,2.02,2.25,1.96,34474,95790227,2.5
2013/9/2,1.99,2.2,2.22,1.99,24743,69204789,1.79
2013/9/3,2.19,2.23,2.23,2.14,17642,50517528,1.28
2013/9/4,2.21,2.23,2.28,2.2,19276,56103801,1.4
2013/9/5,2.26,2.19,2.32,2.18,30036,87128990,2.18
2013/9/6,2.16,2.17,2.28,2.16,21886,62718079,1.59
2013/9/9,2.17,2.14,2.17,2.07,29661,82225131,2.15
2013/9/10,2.14,2.06,2.14,2.03,35600,97037376,2.58
2013/9/11,2.02,1.91,2.02,1.8,88748,224921912,6.43
2013/9/12,1.87,1.88,1.94,1.84,45296,114435641,3.28
2013/9/13,1.88,2,2.01,1.88,47820,125614094,3.47
2013/9/16,2.01,2.02,2.04,1.96,25303,67270080,0.46
2013/9/17,2.01,2.02,2.02,1.95,19423,51322961,0.35
2013/9/18,2.02,2.01,2.04,1.96,14375,38255156,0.26
2013/9/23,2.03,2.11,2.16,2.03,17515,48610597,0.32
2013/9/24,2.21,2.18,2.32,2.14,39542,114016355,0.72
2013/9/25,2.18,2.2,2.28,2.14,24702,71386696,0.45
2013/9/26,2.16,2.15,2.25,2.15,17850,50901216,0.33
2013/9/27,2.15,2.2,2.23,2.15,14516,41577805,0.27
2013/9/30,2.2,2.17,2.23,2.12,15329,43475608,0.28
2013/10/8,2.18,2.3,2.33,2.18,30565,89826250,0.56
2013/10/9,2.3,2.28,2.33,2.25,18814,55543317,0.34
2013/10/10,2.28,2.14,2.29,2.11,32121,90679403,0.59
2013/10/11,2.14,2.13,2.16,2.09,15158,42017078,0.28
2013/10/14,2.13,2.11,2.15,2.09,11758,32608404,0.21
2013/10/15,2.11,2.09,2.14,2.02,15417,41978823,0.28
2013/10/16,2.09,2.03,2.09,1.96,16440,43882434,0.3
2013/10/17,2.01,2.03,2.06,2,13125,35246546,0.24
2013/10/18,2.01,2.03,2.09,2.01,9128,24640932,0.17
2013/10/21,2.06,2.04,2.06,2,17761,47844853,0.32
2013/10/22,2.04,2,2.06,1.98,18163,48497520,0.33
2013/10/23,1.99,2,2.05,1.95,19851,52750435,0.36
2013/10/24,1.99,2.05,2.07,1.99,16635,44792315,0.3
2013/10/25,2.09,2.05,2.12,1.99,21881,59027515,0.4
2013/10/28,2.1,2.07,2.14,2.06,19038,52669125,0.35
2013/10/29,2.06,2,2.13,1.96,20930,56134812,0.38
2013/10/30,2,1.99,2.04,1.92,22657,59300340,0.41
2013/10/31,1.96,1.89,1.98,1.84,30835,77913462,0.56
2013/11/1,1.84,1.87,1.92,1.84,11047,28013596,0.2
2013/11/4,1.91,1.93,1.97,1.87,12740,32809024,0.23
2013/11/5,1.93,2,2.04,1.93,17261,45719423,0.32
2013/11/6,2.05,2.07,2.1,2.03,26797,73342448,0.49
2013/11/7,2.08,1.95,2.1,1.9,20562,53864711,0.38
2013/11/8,1.95,1.92,1.98,1.81,16512,41980842,0.3
2013/11/11,1.93,1.94,1.97,1.88,10816,27944269,0.2
2013/11/12,1.93,1.9,1.96,1.9,7361,18880371,0.13
2013/11/13,1.88,1.89,1.92,1.87,6060,15429427,0.11
2013/11/14,1.89,1.97,1.98,1.86,11956,30897823,0.22
2013/11/15,1.97,1.98,2.05,1.97,16527,44156393,0.3
2013/11/18,2.02,2.03,2.06,2,11595,31275481,0.21
2013/11/19,2.04,2.04,2.06,1.99,8339,22395445,0.15
2013/11/20,2.09,2.04,2.1,2.01,13884,37442132,0.25
2013/11/21,2,2.01,2.05,1.99,8677,23344956,0.16
2013/11/22,2.01,1.99,2.02,1.95,14433,38055502,0.26
2013/11/25,1.96,2.14,2.23,1.94,43654,120278197,0.8
2013/11/26,2.14,2.15,2.2,2.13,20692,58658814,0.38
2013/11/27,2.15,2.32,2.32,2.15,55895,164183836,1.02
2013/11/28,2.33,2.27,2.35,2.22,119084,346766688,2.18
2013/11/29,2.23,2.3,2.31,2.18,41444,121853921,0.76
2013/12/2,2.21,2.17,2.34,2.02,37271,107062513,0.68
2013/12/3,2.17,2.2,2.26,2.07,24874,70302989,0.45
2013/12/4,2.22,2.18,2.22,2.12,80506,226367623,1.47
2013/12/5,2.12,2.14,2.2,2.1,65473,184044832,1.2
2013/12/6,2.17,2.11,2.17,2.09,16425,45619526,0.3
2013/12/9,2.11,2.08,2.14,2.04,32600,89192190,0.6
2013/12/10,2.09,2.13,2.14,2.07,24557,68519430,0.45
2013/12/11,2.13,2.1,2.13,2.07,8704,23968159,0.16
2013/12/12,2.1,2.19,2.21,2.1,47261,133920762,0.86
2013/12/13,2.18,2.27,2.29,2.15,27909,81329742,0.51
2013/12/16,2.26,2.22,2.28,2.2,13146,38065467,0.24
2013/12/17,2.24,2.17,2.24,2.14,15720,44823555,0.29
2013/12/18,2.16,2.16,2.21,2.15,13018,36989868,0.24
2013/12/19,2.17,2.18,2.23,2.16,19013,54234629,0.35
2013/12/20,2.18,2.15,2.18,2.09,10636,29831236,0.19
2013/12/23,2.15,2.13,2.16,2.08,8323,23177511,0.15
2013/12/24,2.14,2.27,2.33,2.12,34193,100593934,0.62
2013/12/25,2.24,2.46,2.52,2.24,51354,157865576,0.94
2013/12/26,2.45,2.47,2.52,2.4,29610,92582562,0.54
2013/12/27,2.44,2.51,2.52,2.4,39061,122073227,0.71
2013/12/30,2.5,2.57,2.6,2.47,21802,69979097,0.4
2013/12/31,2.58,2.66,2.77,2.46,42225,139289180,0.77
2014/1/2,2.66,2.96,2.98,2.56,82057,290316320,1.5
2014/1/3,2.88,2.9,3.12,2.87,62541,230391642,1.14
2014/1/6,2.9,2.84,2.97,2.81,24117,86438311,0.44
2014/1/7,2.84,3.02,3.13,2.8,37086,134480760,0.68
2014/1/8,2.99,3.05,3.19,2.96,14651,54833381,0.27
2014/1/9,3.05,2.9,3.05,2.9,23508,85474243,0.43
2014/1/10,2.9,2.96,2.96,2.76,36597,130639254,0.67
2014/1/13,2.95,2.94,2.99,2.86,23812,85984094,0.43
2014/1/14,2.95,3,3.04,2.91,13818,50833576,0.25
2014/1/15,3.01,3.32,3.34,2.96,36326,140876086,0.66
2014/1/16,3.28,3.22,3.39,3.2,29668,117070692,0.54
2014/1/17,3.24,3.12,3.24,3.09,14215,54766386,0.26
2014/1/20,3.14,3,3.14,2.94,17759,65833941,0.32
2014/1/21,2.97,2.93,3.05,2.88,38952,140511215,0.71
2014/1/22,2.94,3.09,3.12,2.91,39267,146593117,0.72
2014/1/23,3.09,2.96,3.09,2.92,38637,141129098,0.71
2014/1/24,2.92,3.01,3.04,2.91,27426,100690309,0.5
2014/1/27,2.96,3.11,3.29,2.95,22825,87421177,0.42
2014/1/28,3.09,2.96,3.2,2.92,23120,85339303,0.42
2014/1/29,2.96,2.84,2.97,2.79,33827,119964650,0.62
2014/1/30,2.83,2.82,2.88,2.77,11406,39934346,0.21
2014/2/7,2.81,2.83,2.9,2.77,18295,64645144,0.33
2014/2/10,2.85,2.88,2.99,2.83,26419,94932443,0.48
2014/2/11,2.87,2.76,2.89,2.74,43601,152364785,0.8
