Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2022-05-13,40.26,40.04,40.58,39.67,412335,1813781040.0,0.38
2022-05-16,40.23,39.44,40.29,39.26,468863,2039402752.0,0.43
2022-05-17,39.58,39.9,39.96,39.35,401373,1750419696.0,0.37
2022-05-18,40.07,39.71,40.18,39.44,352342,1534485040.0,0.33
2022-05-19,39.18,39.37,39.52,39.11,282816,1221097072.0,0.26
2022-05-20,39.48,40.39,40.44,39.48,549751,2416391968.0,0.51
2022-05-23,40.23,39.97,40.35,39.77,359098,1576944736.0,0.33
2022-05-24,39.88,39.22,40.19,39.19,393424,1713116640.0,0.36
2022-05-25,39.11,39.31,39.58,39.1,263749,1140221232.0,0.24
2022-05-26,39.39,39.23,39.63,39.03,400992,1731580784.0,0.37
2022-05-27,39.49,39.61,39.93,39.48,387901,1691969136.0,0.36
2022-05-30,40.01,40.23,40.44,39.8,522175,2305387120.0,0.48
2022-05-31,40.31,40.28,40.86,40.08,540653,2405912880.0,0.5
2022-06-01,40.33,40.25,40.63,39.99,328521,1451299040.0,0.3
2022-06-02,39.88,40.08,40.11,39.63,340829,1492824848.0,0.31
2022-06-06,40.07,40.34,40.35,39.41,543267,2379234048.0,0.5
2022-06-07,40.34,40.23,40.46,40.03,431575,1905453952.0,0.4
2022-06-08,40.33,40.67,40.79,40.14,529562,2348846224.0,0.49
2022-06-09,40.78,40.7,41.11,40.55,532430,2381813808.0,0.49
2022-06-10,40.43,41.02,41.08,40.16,565320,2516496816.0,0.52
2022-06-13,40.58,40.22,40.68,40.1,537121,2376099104.0,0.5
2022-06-14,39.98,41.3,41.33,39.88,628958,2792817392.0,0.58
2022-06-15,41.08,43.73,44.64,40.99,1985892,9379923968.0,1.83
2022-06-16,43.46,42.58,43.58,42.58,844931,3962136640.0,0.78
2022-06-17,42.45,43.11,43.34,42.33,566704,2653020560.0,0.52
2022-06-20,43.3,42.94,43.43,42.63,570615,2589929728.0,0.53
2022-06-21,43.26,43.71,44.36,43.03,684569,3156745216.0,0.63
2022-06-22,43.78,42.98,43.9,42.98,436907,2001539984.0,0.4
2022-06-23,43.21,43.83,44.08,43.21,494265,2279310528.0,0.46
2022-06-24,44.01,44.34,44.43,43.8,536724,2498586720.0,0.5
2022-06-27,44.43,44.38,44.68,44.08,449858,2106674704.0,0.42
2022-06-28,44.4,44.48,44.77,43.93,351707,1642425120.0,0.32
2022-06-29,44.47,44.37,45.02,44.16,412772,1939726832.0,0.38
2022-06-30,44.38,44.27,44.78,44.04,391853,1837626224.0,0.36
2022-07-01,44.28,43.89,44.56,43.7,357568,1657492960.0,0.33
2022-07-04,43.78,44.04,44.08,43.38,407130,1877564064.0,0.38
2022-07-05,44.06,44.19,45.13,43.96,452569,2123843408.0,0.42
2022-07-06,44.2,43.43,44.21,43.33,389561,1790455440.0,0.36
2022-07-07,43.23,43.18,43.72,43.17,293722,1344724704.0,0.27
2022-07-08,43.49,43.4,43.96,43.26,292283,1342052754.0,0.27
2022-07-11,43.19,42.96,43.35,42.8,281135,1278575006.0,0.26
2022-07-12,42.96,43.09,43.32,42.7,254055,1155657117.0,0.23
2022-07-13,43.0,42.66,43.21,42.58,296588,1343407216.0,0.27
2022-07-14,42.48,41.18,42.62,41.01,903044,3963303835.0,0.83
2022-07-15,41.19,40.29,41.67,40.28,694042,3006689109.0,0.64
2022-07-18,40.33,41.03,41.27,40.3,355244,1539005271.0,0.33
2022-07-19,41.0,40.98,41.35,40.48,356106,1540543119.0,0.33
2022-07-20,41.36,40.98,41.41,40.94,249566,1086228779.0,0.23
2022-07-21,40.81,40.32,40.83,40.23,405568,1740841568.0,0.37
2022-07-22,40.38,40.63,40.94,40.36,294356,1268468017.0,0.27
2022-07-25,40.58,40.5,40.7,40.3,225135,965101818.0,0.21
2022-07-26,40.53,40.78,40.87,40.5,228474,986279479.0,0.21
2022-07-27,40.64,40.37,40.76,40.28,296399,1269990091.0,0.27
2022-07-28,40.48,40.3,40.83,40.29,348750,1497610795.0,0.32
2022-07-29,40.37,39.7,40.73,39.68,460704,1954616265.0,0.43
2022-08-01,39.69,39.42,39.7,39.33,306551,1283322797.0,0.28
2022-08-02,39.11,38.75,39.13,38.11,604008,2476611786.0,0.56
2022-08-03,38.72,38.41,38.98,38.32,407852,1673612768.0,0.38
2022-08-04,38.7,38.66,38.88,38.48,251163,1032245453.0,0.23
2022-08-05,38.87,39.12,39.26,38.56,296710,1224704136.0,0.27
2022-08-08,38.88,38.76,39.12,38.58,301594,1242870500.0,0.28
2022-08-09,38.75,38.54,38.79,38.5,251397,1031147757.0,0.23
2022-08-10,38.54,37.98,38.66,37.94,460089,1866972936.0,0.42
2022-08-11,38.17,39.04,39.26,38.0,610701,2510973870.0,0.56
2022-08-12,38.84,39.19,39.34,38.72,359933,1493312068.0,0.33
2022-08-15,39.01,38.72,39.34,38.71,332769,1373975117.0,0.31
2022-08-16,38.92,38.57,39.05,38.48,277390,1140974334.0,0.26
2022-08-17,38.63,38.87,39.06,38.3,375722,1546602944.0,0.35
2022-08-18,38.73,38.39,38.76,38.34,294080,1202109471.0,0.27
2022-08-19,38.28,38.55,38.84,38.2,324629,1333438492.0,0.3
2022-08-22,38.43,38.73,38.97,38.38,339719,1399254504.0,0.31
2022-08-23,38.6,38.3,38.73,38.26,331480,1352611308.0,0.31
2022-08-24,38.93,39.19,40.02,38.93,1157330,4847936958.0,1.07
2022-08-25,39.43,40.68,40.81,39.26,1105726,4693638177.0,1.02
2022-08-26,40.69,40.7,40.9,40.1,726726,3125914707.0,0.67
2022-08-29,40.38,40.65,40.8,40.07,449893,1928428299.0,0.42
2022-08-30,40.56,40.47,40.87,40.09,388929,1667749812.0,0.36
2022-08-31,40.29,41.42,41.85,40.24,842238,3683929175.0,0.78
2022-09-01,41.18,41.23,41.71,40.99,455213,1994635784.0,0.42
2022-09-02,41.47,41.28,41.86,40.84,449145,1962968880.0,0.41
2022-09-05,41.08,41.38,41.48,40.6,417491,1817090269.0,0.39
2022-09-06,41.48,41.48,42.03,41.1,449772,1978062625.0,0.42
2022-09-07,41.18,41.18,41.39,40.74,376411,1635174365.0,0.35
2022-09-08,41.42,41.42,41.83,41.24,321298,1412332844.0,0.3
2022-09-09,41.57,42.27,42.36,41.43,577867,2574448406.0,0.53
2022-09-13,42.26,42.64,42.95,41.93,529663,2382977236.0,0.49
2022-09-14,42.11,42.23,42.76,42.09,355084,1588553121.0,0.33
2022-09-15,42.25,42.67,43.18,42.24,594442,2686935859.0,0.55
2022-09-16,42.4,41.51,42.55,41.45,624920,2762703829.0,0.58
2022-09-19,41.5,41.51,42.06,41.14,405383,1781779182.0,0.37
2022-09-20,41.73,40.82,41.77,40.7,357650,1553335669.0,0.33
2022-09-21,40.68,40.73,41.04,40.48,303537,1310421741.0,0.28
2022-09-22,40.18,40.06,40.41,39.99,376230,1602976216.0,0.35
2022-09-23,39.99,40.6,41.02,39.99,375326,1617285955.0,0.35
2022-09-26,40.32,40.07,40.9,40.0,307124,1314360555.0,0.28
2022-09-27,40.01,40.02,40.32,39.85,312291,1325580710.0,0.29
2022-09-28,39.78,39.47,40.08,39.43,422044,1776629021.0,0.39
2022-09-29,39.81,38.9,39.92,38.73,426558,1779041936.0,0.39
2022-09-30,38.93,39.16,39.56,38.93,331619,1383518533.0,0.31
2022-10-10,39.16,39.01,39.76,38.96,413876,1727384870.0,0.38
2022-10-11,39.25,38.78,39.45,38.7,269317,1114241528.0,0.25
2022-10-12,38.79,39.5,39.58,38.38,362473,1501647670.0,0.33
2022-10-13,39.38,38.94,39.48,38.78,383846,1588577623.0,0.35
2022-10-14,39.33,39.52,39.91,39.2,434417,1827652559.0,0.4
2022-10-17,39.29,39.68,39.73,39.14,341425,1430847500.0,0.32
2022-10-18,39.98,39.33,40.02,39.25,416357,1742913096.0,0.38
2022-10-19,39.23,38.85,39.56,38.84,364361,1509504643.0,0.34
2022-10-20,38.9,38.51,38.99,38.4,450214,1807514976.0,0.42
2022-10-21,38.6,38.15,38.75,38.0,457377,1824460317.0,0.42
2022-10-24,38.16,36.2,38.43,36.11,951252,3662221955.0,0.88
2022-10-25,36.08,36.22,36.88,35.66,553549,2086575117.0,0.51
2022-10-26,36.04,36.17,36.65,36.01,498395,1881859736.0,0.46
2022-10-27,36.21,36.16,36.59,36.05,457497,1730022256.0,0.42
2022-10-28,36.01,35.23,36.2,35.23,507692,1886380448.0,0.47
2022-10-31,34.89,34.65,35.17,34.4,562034,2037108321.0,0.52
2022-11-01,34.95,35.96,35.98,34.87,565665,2091019366.0,0.52
2022-11-02,35.79,35.9,36.1,35.63,450385,1680470476.0,0.42
2022-11-03,35.68,35.43,35.8,35.2,349335,1290754485.0,0.32
2022-11-04,35.43,36.81,37.15,35.41,692055,2627221798.0,0.64
2022-11-07,36.5,37.29,37.68,36.42,574810,2221943096.0,0.53
2022-11-08,37.29,37.19,37.5,36.88,370483,1430329888.0,0.34
2022-11-09,37.29,36.87,37.39,36.79,267687,1031501782.0,0.25
2022-11-10,36.5,36.96,37.2,36.28,323175,1236147201.0,0.3
2022-11-11,37.94,38.83,39.47,37.82,1046676,4184006246.0,0.97
2022-11-14,40.16,40.1,40.62,39.71,1216680,5070952841.0,1.12
2022-11-15,39.98,40.99,41.45,39.81,934424,3962244633.0,0.86
2022-11-16,41.12,40.8,41.32,40.77,596528,2535605302.0,0.55
2022-11-17,40.79,41.06,41.25,40.45,503980,2132247154.0,0.47
2022-11-18,41.18,40.66,41.31,40.56,392464,1662329885.0,0.36
2022-11-21,40.25,39.71,40.25,39.16,511185,2095472926.0,0.47
2022-11-22,39.7,40.47,40.88,39.5,471814,1972258355.0,0.44
2022-11-23,40.52,40.27,40.94,40.26,449620,1891828117.0,0.42
2022-11-24,40.71,40.3,40.88,40.17,249076,1045792695.0,0.23
2022-11-25,40.28,41.25,41.45,40.25,597960,2548257668.0,0.55
2022-11-28,40.13,39.91,40.34,39.49,510315,2109183792.0,0.47
2022-11-29,40.82,43.28,43.4,40.82,1753205,7711820167.0,1.62
2022-11-30,43.32,43.45,44.67,43.1,1165016,5275015084.0,1.08
2022-12-01,44.48,43.33,44.79,43.18,859327,3903629718.0,0.79
2022-12-02,43.32,43.12,43.5,42.5,607787,2706020115.0,0.56
2022-12-05,44.05,45.78,45.81,43.85,1380436,6429395576.0,1.27
2022-12-06,45.78,45.94,46.18,45.24,878273,4150406717.0,0.81
2022-12-07,45.94,45.2,45.98,44.87,831455,3892709695.0,0.77
2022-12-08,44.88,45.65,45.7,44.8,448364,2105302841.0,0.41
2022-12-09,45.57,46.1,46.38,45.2,709579,3366745982.0,0.66
2022-12-12,45.7,44.67,45.78,44.58,656471,3059653871.0,0.61
2022-12-13,44.96,45.2,45.59,44.8,423663,1979657203.0,0.39
2022-12-14,45.58,45.39,45.61,44.64,346973,1619354235.0,0.32
2022-12-15,45.3,44.93,45.59,44.3,404021,1868384991.0,0.37
2022-12-16,44.61,45.4,45.51,44.57,421348,1968605781.0,0.39
2022-12-19,45.4,44.27,45.77,43.95,505896,2332626032.0,0.47
2022-12-20,44.06,43.43,44.38,43.08,495245,2234976305.0,0.46
2022-12-21,43.6,43.76,44.1,43.44,297896,1349879759.0,0.27
2022-12-22,44.5,44.38,44.68,44.15,353462,1622741421.0,0.33
2022-12-23,44.03,44.14,44.51,43.82,306472,1399528670.0,0.28
2022-12-26,44.14,43.16,44.38,43.16,403282,1814152593.0,0.37
2022-12-27,43.77,44.08,44.45,43.53,347793,1583385185.0,0.32
2022-12-28,43.93,44.78,44.95,43.8,456267,2106156213.0,0.42
2022-12-29,44.45,44.32,44.51,43.61,469576,2138459930.0,0.43
2022-12-30,44.5,45.5,45.7,44.5,553005,2594030160.0,0.51
2023-01-03,45.09,45.65,45.76,44.56,602304,2815200404.0,0.56
2023-01-04,45.8,47.03,47.13,45.8,869496,4183124625.0,0.8
2023-01-05,47.7,47.43,48.0,47.0,737048,3608715198.0,0.68
2023-01-06,48.0,48.24,48.33,47.55,780346,3867148878.0,0.72
2023-01-09,48.5,49.41,49.45,48.2,881857,4446813321.0,0.81
2023-01-10,49.4,47.71,49.41,47.64,837949,4173814429.0,0.77
2023-01-11,48.0,49.2,49.5,47.94,966895,4881812304.0,0.89
2023-01-12,49.4,49.41,49.61,48.93,600256,3057087228.0,0.55
2023-01-13,49.7,50.85,50.85,49.55,896257,4644412350.0,0.83
2023-01-16,51.02,50.59,51.98,49.99,1229794,6455990323.0,1.14
2023-01-17,50.46,50.0,50.57,49.5,698873,3592536756.0,0.65
2023-01-18,50.0,50.05,50.37,49.66,419603,2162689506.0,0.39
2023-01-19,49.9,50.31,50.37,49.65,510461,2627239788.0,0.47
2023-01-20,50.6,50.6,50.74,50.0,497069,2584605516.0,0.46
2023-01-30,52.09,49.98,52.1,49.98,857579,4495653729.0,0.79
2023-01-31,50.26,49.48,50.78,49.35,612418,3152658911.0,0.57
2023-02-01,50.05,49.85,50.25,48.91,565301,2882194846.0,0.52
2023-02-02,50.1,49.33,50.1,48.9,636217,3228009417.0,0.59
2023-02-03,49.0,48.1,49.05,47.4,927310,4582149777.0,0.86
2023-02-06,47.3,46.66,47.36,46.22,921595,4431728036.0,0.85
2023-02-07,47.0,47.2,47.34,46.7,444363,2159384254.0,0.41
2023-02-08,47.25,47.0,47.69,46.88,347190,1690893371.0,0.32
2023-02-09,47.0,47.82,48.05,46.89,564907,2781766993.0,0.52
2023-02-10,47.96,47.8,48.05,47.51,309173,1523061151.0,0.29
2023-02-13,47.69,47.75,47.8,46.79,457973,2238401665.0,0.42
2023-02-14,47.8,48.4,48.4,47.67,370402,1835463536.0,0.34
2023-02-15,48.34,47.38,48.39,47.21,461027,2259845455.0,0.43
2023-02-16,47.58,47.7,48.55,47.5,576891,2860716311.0,0.53
2023-02-17,47.7,47.3,48.33,47.21,417519,2060475453.0,0.39
2023-02-20,47.35,48.45,48.49,47.25,664285,3282290633.0,0.61
2023-02-21,48.36,48.51,48.62,47.95,426660,2125602116.0,0.39
2023-02-22,48.0,47.68,48.46,47.61,446046,2203189302.0,0.41
2023-02-23,47.5,47.48,48.2,47.31,385254,1892251718.0,0.36
2023-02-24,47.39,46.7,47.51,46.61,446548,2161452476.0,0.41
2023-02-27,46.5,46.3,46.89,46.28,467917,2244410611.0,0.43
2023-02-28,46.51,46.7,46.78,46.01,380417,1823303793.0,0.35
2023-03-01,46.52,48.49,48.5,46.51,724323,3581072361.0,0.67
2023-03-02,48.47,48.7,48.96,48.22,380889,1909221050.0,0.35
2023-03-03,48.98,48.78,49.16,48.35,284133,1427339465.0,0.26
2023-03-06,48.5,47.08,48.67,46.95,773237,3780641354.0,0.71
2023-03-07,47.05,46.41,47.7,46.25,587302,2843224086.0,0.54
2023-03-08,46.05,45.73,46.11,45.49,527417,2488962345.0,0.49
2023-03-09,45.88,45.14,45.88,44.97,518325,2426875267.0,0.48
2023-03-10,44.56,44.5,45.15,44.5,457092,2110237422.0,0.42
2023-03-13,44.5,45.0,45.29,44.41,399483,1851804405.0,0.37
2023-03-14,44.72,43.96,44.72,43.89,490733,2241541531.0,0.45
2023-03-15,44.53,44.45,45.16,44.28,443643,2047438825.0,0.41
2023-03-16,43.4,43.73,44.33,43.25,789609,3568856007.0,0.73
2023-03-17,44.31,44.7,45.46,44.31,950191,4408443469.0,0.88
2023-03-20,44.5,44.08,45.08,44.06,719244,3301843809.0,0.66
2023-03-21,44.39,44.51,44.9,44.28,446659,2056710352.0,0.41
2023-03-22,44.75,45.0,45.27,44.72,552251,2572426396.0,0.51
2023-03-23,44.8,45.38,45.39,44.8,554274,2584644862.0,0.51
2023-03-24,45.3,44.7,45.3,44.56,437694,2023789516.0,0.4
2023-03-27,44.76,44.49,44.83,44.0,362173,1658727910.0,0.33
2023-03-28,44.59,44.38,44.88,44.18,283324,1300822902.0,0.26
2023-03-29,44.83,43.92,45.08,43.9,409020,1872693109.0,0.38
2023-03-30,44.01,43.98,44.2,43.44,450030,2035988419.0,0.42
2023-03-31,44.1,44.1,44.8,43.88,524540,2401305125.0,0.48
2023-04-03,44.05,44.18,44.4,43.79,451215,2056827917.0,0.42
2023-04-04,44.17,44.07,44.36,43.73,473486,2156604420.0,0.44
2023-04-06,44.05,43.58,44.05,43.53,361627,1634323043.0,0.33
2023-04-07,43.79,44.13,44.28,43.65,326336,1487335021.0,0.3
2023-04-10,44.23,44.56,44.77,44.0,527369,2426394064.0,0.49
2023-04-11,44.52,44.16,44.8,44.13,543094,2495273529.0,0.5
2023-04-12,44.3,44.1,44.58,43.95,460938,2107727788.0,0.43
2023-04-13,43.8,43.62,43.87,43.31,569479,2561593686.0,0.53
2023-04-14,43.85,43.99,44.47,43.7,428919,1954054640.0,0.4
2023-04-17,43.83,45.98,45.98,43.52,1036161,4813786757.0,0.96
2023-04-18,45.7,47.12,47.58,45.63,1310275,6375510317.0,1.21
2023-04-19,47.05,46.9,47.4,46.77,497165,2414735651.0,0.46
2023-04-20,46.91,47.29,47.45,46.62,476734,2314705514.0,0.44
2023-04-21,47.1,45.24,47.19,45.13,811976,3837366387.0,0.75
2023-04-24,45.38,44.9,46.25,44.7,587482,2760342072.0,0.54
2023-04-25,45.04,44.59,45.58,44.38,617583,2862045073.0,0.57
2023-04-26,44.36,44.29,44.75,44.16,505147,2320864199.0,0.47
2023-04-27,45.48,48.87,48.87,45.31,2570645,12656922048.0,2.37
2023-04-28,49.11,50.3,51.15,48.78,2149502,11104959198.0,1.98
2023-05-04,49.27,52.2,52.85,49.09,1837641,9743135594.0,1.7
2023-05-05,52.5,52.33,53.5,51.74,1264107,6829552784.0,1.17
2023-05-08,52.49,53.42,53.58,52.01,1504054,8223158231.0,1.39
2023-05-09,53.42,51.98,54.5,51.87,1461587,7986736176.0,1.35
2023-05-10,51.98,50.81,52.36,50.61,1055610,5557565461.0,0.97
2023-05-11,51.4,50.85,51.97,50.66,593884,3128956427.0,0.55
2023-05-12,50.83,49.77,51.0,49.67,626681,3238681436.0,0.58
2023-05-15,49.78,52.21,52.37,49.28,1113754,5846884591.0,1.03
2023-05-16,52.17,51.7,52.32,51.3,644969,3436268826.0,0.6
2023-05-17,51.29,50.41,51.35,50.08,642552,3344510652.0,0.59
2023-05-18,50.3,50.32,51.35,50.03,555166,2891022410.0,0.51
2023-05-19,49.71,49.54,50.2,49.3,554236,2831437768.0,0.51
2023-05-22,49.5,49.92,50.35,49.3,498812,2562556972.0,0.46
2023-05-23,49.9,48.4,50.17,48.4,685386,3460781263.0,0.63
2023-05-24,48.36,46.97,48.4,46.9,713134,3491629222.0,0.66
2023-05-25,46.88,46.9,47.25,46.4,525529,2535605262.0,0.49
2023-05-26,46.89,46.94,47.38,46.31,403366,1953764069.0,0.37
2023-05-29,47.13,46.54,47.25,46.3,484344,2333255082.0,0.45
2023-05-30,46.55,46.49,46.83,45.92,570291,2728137415.0,0.53
2023-05-31,46.2,45.5,46.29,45.5,610689,2880503904.0,0.56
2023-06-01,45.55,45.95,46.43,45.4,518074,2460498429.0,0.48
2023-06-02,46.38,47.6,47.7,46.33,832840,4054040689.0,0.77
2023-06-05,47.26,47.01,47.43,46.73,466456,2261940201.0,0.43
2023-06-06,46.84,47.26,48.43,46.75,644502,3172322394.0,0.59
2023-06-07,47.9,47.51,48.19,47.27,425436,2093897751.0,0.39
2023-06-08,47.42,48.17,48.46,47.18,572284,2830351412.0,0.53
2023-06-09,48.17,47.98,48.45,47.91,428043,2124674673.0,0.4
2023-06-12,47.96,48.07,48.44,47.39,476457,2358494748.0,0.44
2023-06-13,47.98,48.13,48.2,47.25,440029,2170452732.0,0.41
2023-06-14,48.57,48.05,48.91,47.87,553664,2677031202.0,0.51
2023-06-15,48.3,48.42,49.1,47.87,473440,2293626704.0,0.44
2023-06-16,48.7,48.6,48.84,48.1,534142,2589379833.0,0.5
2023-06-19,48.46,47.5,48.48,47.33,642164,3062228887.0,0.6
2023-06-20,47.5,46.89,47.75,46.8,615333,2893024197.0,0.57
2023-06-21,46.61,46.64,47.25,46.48,381031,1785547515.0,0.35
2023-06-26,46.3,45.93,46.37,45.7,485350,2227206703.0,0.45
2023-06-27,45.92,46.3,46.63,45.75,480933,2220104955.0,0.45
2023-06-28,46.15,46.54,46.55,45.93,356070,1648840079.0,0.33
2023-06-29,46.55,46.3,46.79,46.13,265735,1233566768.0,0.25
2023-06-30,46.2,46.4,46.87,46.19,326971,1522887807.0,0.3
2023-07-03,46.44,48.18,48.35,46.38,697781,3323222200.0,0.65
2023-07-04,48.19,47.95,48.23,47.7,297441,1424573051.0,0.28
2023-07-05,47.89,47.35,47.99,47.28,264061,1253667348.0,0.25
2023-07-06,47.03,47.3,48.16,47.02,402580,1912826287.0,0.37
2023-07-07,47.0,47.21,47.69,46.98,364421,1723937254.0,0.34
