Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2007-10-29,15.68,16.31,17.22,15.66,378185,1708714955.0,0.8
2007-10-30,16.32,16.49,16.64,16.11,194711,868287419.0,0.41
2007-10-31,16.84,16.86,17.35,15.99,399700,1793910409.0,0.85
2007-11-01,16.9,16.68,17.31,16.35,245071,1112133622.0,0.52
2007-11-02,16.18,15.57,16.41,15.47,329692,1442397432.0,0.7
2007-11-05,15.3,14.88,15.59,14.8,266263,1132059240.0,0.57
2007-11-06,14.73,14.93,15.31,14.61,195518,825049875.0,0.42
2007-11-07,15.1,15.62,15.66,15.05,212470,909400086.0,0.45
2007-11-08,15.31,14.29,15.42,14.19,283254,1182451225.0,0.6
2007-11-09,13.69,14.07,14.81,13.69,216093,887758424.0,0.46
2007-11-12,13.67,14.25,14.53,13.4,338714,1374694568.0,0.72
2007-11-13,14.47,13.71,15.06,13.34,290615,1190036347.0,0.62
2007-11-14,14.26,14.62,14.64,13.57,264949,1081870945.0,0.56
2007-11-15,14.54,14.53,15.12,14.43,174026,728993798.0,0.37
2007-11-16,14.09,13.96,14.44,13.61,187183,757211431.0,0.4
2007-11-19,13.96,13.2,14.07,13.1,235942,934304921.0,0.5
2007-11-20,13.1,13.24,13.48,12.5,365978,1414414163.0,0.78
2007-11-21,13.39,12.94,13.68,12.92,134109,527453769.0,0.28
2007-11-22,12.57,12.12,12.79,12.0,245774,927388520.0,0.52
2007-11-23,11.83,12.7,12.76,11.83,228978,864713709.0,0.49
2007-11-26,13.1,12.69,13.39,12.55,199266,772763982.0,0.42
2007-11-27,12.5,12.28,12.76,12.2,145755,551273902.0,0.31
2007-11-28,12.39,12.36,12.87,12.15,260399,991278431.0,0.55
2007-11-29,12.83,13.77,13.89,12.63,373205,1463643875.0,0.79
2007-11-30,13.63,13.25,13.64,12.99,201711,793940133.0,0.43
2007-12-03,13.13,13.53,13.97,12.93,231014,921909203.0,0.49
2007-12-04,13.57,13.79,14.29,13.54,186014,752826169.0,0.39
2007-12-05,13.69,14.46,14.51,13.69,210751,858927082.0,0.45
2007-12-06,14.58,14.39,14.73,14.21,112775,465826854.0,0.24
2007-12-07,14.54,14.46,14.61,14.19,114519,471862659.0,0.24
2007-12-10,13.68,14.16,14.28,13.68,378858,1539356662.0,0.8
2007-12-11,14.2,13.67,14.51,12.99,599250,2380362119.0,1.27
2007-12-12,13.39,12.69,13.39,12.47,888443,3402568193.0,1.89
2007-12-13,12.52,12.18,12.9,11.95,350645,1327542154.0,0.74
2007-12-14,11.94,12.87,12.91,11.87,255308,966651890.0,0.54
2007-12-17,12.54,11.54,12.61,11.3,479904,1761871040.0,1.02
2007-12-18,11.36,11.5,11.86,11.13,260529,945720704.0,0.55
2007-12-19,11.83,11.89,12.22,11.77,171598,634865542.0,0.36
2007-12-20,12.12,12.41,12.55,11.89,174943,658154615.0,0.37
2007-12-21,12.24,12.47,12.73,12.17,309061,1170283069.0,0.66
2007-12-24,12.7,12.98,13.21,12.52,297572,1148036676.0,0.63
2007-12-25,13.1,12.6,13.31,12.54,247543,956882070.0,0.53
2007-12-26,12.6,12.58,12.97,12.33,331028,1263405881.0,0.7
2007-12-27,12.65,13.5,13.52,12.41,480950,1873433569.0,1.02
2007-12-28,13.53,13.47,13.72,13.32,547226,2177562032.0,1.16
2008-01-02,13.46,12.99,13.68,12.87,341413,1334724365.0,0.72
2008-01-03,12.92,12.48,12.92,11.89,616785,2318140138.0,1.31
2008-01-04,12.48,12.75,12.91,12.23,402878,1538653641.0,0.86
2008-01-07,12.56,13.14,13.45,12.52,507074,1981091766.0,1.08
2008-01-08,13.67,13.86,14.39,13.57,729675,2961878478.0,1.55
2008-01-09,13.8,14.15,14.36,13.79,314762,1285749953.0,0.67
2008-01-10,14.26,14.32,14.44,14.03,324029,1329188234.0,0.69
2008-01-11,14.35,15.39,15.41,14.33,448947,1909986799.0,0.95
2008-01-14,15.42,15.5,15.79,15.13,330071,1427757606.0,0.7
2008-01-15,15.51,14.73,15.66,14.59,367365,1562871914.0,0.78
2008-01-16,14.38,13.38,14.38,13.22,564169,2257189497.0,1.2
2008-01-17,12.99,13.19,13.68,12.69,438481,1711220186.0,0.93
2008-01-18,13.1,13.51,13.74,13.08,262614,1039691857.0,0.56
2008-01-21,13.54,11.97,13.79,11.92,451265,1715788395.0,0.96
2008-01-22,11.39,10.86,11.96,10.32,704527,2519543493.0,1.5
2008-01-23,11.45,11.79,11.94,10.66,499800,1808495498.0,1.06
2008-01-24,12.18,11.77,12.28,11.25,370225,1360408205.0,0.79
2008-01-25,11.77,12.45,13.03,11.13,444323,1654963529.0,0.94
2008-01-28,12.18,11.12,12.18,11.02,278743,1008615577.0,0.59
2008-01-29,11.41,10.79,11.7,10.44,244292,863664021.0,0.52
2008-01-30,11.13,9.61,11.16,8.77,808256,2702069500.0,1.72
2008-01-31,9.34,9.35,9.64,8.98,404913,1309401462.0,0.86
2008-02-01,9.35,9.72,9.97,8.99,378305,1248801740.0,0.8
2008-02-04,10.35,11.53,11.57,10.35,667815,2397470188.0,1.42
2008-02-05,11.25,11.39,11.74,11.13,244257,883959413.0,0.52
2008-02-13,10.73,10.55,10.98,10.38,318963,1110022550.0,0.68
2008-02-14,10.79,10.69,11.28,10.52,217666,762145800.0,0.46
2008-02-15,10.51,9.93,10.64,9.85,270558,914458332.0,0.57
2008-02-18,10.31,10.5,10.8,10.12,367525,1269379417.0,0.78
2008-02-19,10.63,10.74,10.79,10.21,237559,819573915.0,0.5
2008-02-20,10.51,9.59,10.74,9.51,805800,2686938090.0,1.71
2008-02-21,9.45,9.16,9.54,8.98,401939,1298648004.0,0.85
2008-02-22,9.05,8.09,9.05,7.87,523914,1600480266.0,1.11
2008-02-25,8.05,7.76,8.05,7.31,377254,1114852500.0,0.8
2008-02-26,8.47,8.09,8.6,7.71,499941,1526516843.0,1.06
2008-02-27,8.35,8.95,9.23,8.29,621521,1975540363.0,0.86
2008-02-28,9.05,8.91,9.45,8.7,308438,989636219.0,0.43
2008-02-29,8.94,9.03,9.34,8.92,229038,737434245.0,0.32
2008-03-03,8.81,9.72,9.83,8.7,514113,1675421982.0,0.71
2008-03-04,9.91,8.83,9.98,8.78,464601,1495456488.0,0.64
2008-03-05,8.83,9.23,9.28,8.47,289971,917625345.0,0.4
2008-03-06,9.28,9.83,10.31,8.83,462391,1548001657.0,0.64
2008-03-07,9.51,9.72,10.28,9.36,290330,972658890.0,0.4
2008-03-10,9.34,8.47,9.45,8.41,511707,1615494256.0,0.71
2008-03-11,8.18,8.63,8.64,8.12,205684,634993132.0,0.28
2008-03-12,9.25,7.69,9.48,7.6,379686,1158955561.0,0.52
2008-03-13,7.7,8.04,8.38,7.36,369910,1105612989.0,0.51
2008-03-14,7.97,7.49,7.99,7.13,394349,1152963032.0,0.54
2008-03-17,7.31,7.11,7.85,6.73,238119,685745108.0,0.33
2008-03-18,7.02,6.85,7.76,6.45,448490,1281226344.0,0.62
2008-03-19,7.3,7.47,7.94,7.03,365724,1082967880.0,0.5
2008-03-20,7.31,8.26,8.55,6.6,678297,2004752426.0,0.94
2008-03-21,8.12,8.09,8.67,7.76,374828,1145050263.0,0.52
2008-03-24,8.44,7.07,8.44,6.99,320196,937474053.0,0.44
2008-03-25,7.13,7.72,7.89,6.71,459807,1332996709.0,0.63
2008-03-26,7.89,8.29,8.78,7.89,610884,1889331769.0,0.84
2008-03-27,7.89,8.23,8.73,7.83,509248,1574676247.0,0.7
2008-03-28,8.05,9.46,9.74,8.05,805284,2582997554.0,1.11
2008-03-31,8.74,9.14,9.51,8.7,571907,1837927775.0,0.79
2008-04-01,9.03,8.87,9.86,8.4,605762,1953426276.0,0.84
2008-04-02,9.36,9.17,9.97,8.76,937960,3081665773.0,1.29
2008-04-03,8.99,9.63,9.74,8.41,603087,1936673774.0,0.83
2008-04-07,9.37,9.98,10.11,9.16,546651,1812776567.0,0.75
2008-04-08,10.01,9.88,10.04,9.52,361363,1201613770.0,0.5
2008-04-09,9.63,8.76,9.79,8.65,370896,1201357222.0,0.51
2008-04-10,8.63,9.12,9.22,8.58,229805,730473757.0,0.32
2008-04-11,9.9,9.5,10.05,9.25,371811,1226200238.0,0.51
2008-04-14,9.1,7.89,9.28,7.85,640258,1980639313.0,0.88
2008-04-15,7.89,7.82,8.06,7.22,437494,1287353033.0,0.6
2008-04-16,7.87,7.76,8.35,7.6,330035,992180086.0,0.46
2008-04-17,7.76,7.52,8.32,7.28,264182,785923087.0,0.36
2008-04-18,7.48,7.51,7.98,6.92,299706,876403879.0,0.41
2008-04-21,9.21,7.96,9.21,7.53,552180,1691716583.0,0.76
2008-04-22,7.77,8.53,8.56,7.25,499198,1490932051.0,0.69
2008-04-23,8.17,9.29,9.43,8.12,699290,2240665792.0,0.97
2008-04-24,10.5,11.14,11.17,10.02,2013406,7021674373.0,2.78
2008-04-25,10.79,10.42,11.12,10.38,938471,3272338941.0,1.3
2008-04-28,10.12,10.0,10.75,9.86,471819,1600585250.0,0.65
2008-04-29,10.0,9.9,10.44,9.71,397184,1341227972.0,0.55
2008-04-30,10.12,10.79,10.93,10.09,785513,2731377944.0,1.08
2008-05-05,10.96,10.76,11.06,10.38,572805,1990754294.0,0.79
2008-05-06,10.55,10.2,10.64,10.12,394507,1353353584.0,0.54
2008-05-07,10.18,9.41,10.59,9.3,500662,1670052684.0,0.69
2008-05-08,9.34,9.61,9.63,9.05,289450,942934799.0,0.4
2008-05-09,9.8,8.62,9.9,8.35,902954,2848453947.0,1.25
2008-05-12,8.18,8.88,9.16,8.16,407210,1268867951.0,0.56
2008-05-13,8.41,8.48,8.91,8.21,338594,1053215629.0,0.47
2008-05-14,8.47,9.36,9.39,8.42,403685,1294466155.0,0.56
2008-05-15,9.46,9.02,9.65,8.98,293437,956035932.0,0.4
2008-05-16,9.05,9.1,9.43,8.94,256644,825455131.0,0.35
2008-05-19,9.0,8.76,9.02,8.38,238381,746554257.0,0.33
2008-05-20,8.76,7.96,8.96,7.89,296824,920056682.0,0.41
2008-05-21,7.93,8.1,8.27,7.51,386993,1153874271.0,0.53
2008-05-22,7.77,7.72,8.05,7.52,272116,809904172.0,0.38
2008-05-23,7.66,7.77,7.98,7.48,228692,680282347.0,0.32
2008-05-26,7.65,7.46,7.75,7.31,164153,480275470.0,0.23
2008-05-27,7.48,7.58,7.73,7.31,161091,474498196.0,0.22
2008-05-28,7.6,8.19,8.46,7.51,327893,989274927.0,0.45
2008-05-29,8.03,7.69,8.26,7.67,222785,673944536.0,0.31
2008-06-03,7.86,7.71,8.27,7.52,300340,888696754.0,0.41
2008-06-04,7.71,7.17,7.78,6.81,447757,1280231547.0,0.62
2008-06-05,7.15,6.93,7.15,6.84,236024,670534553.0,0.33
2008-06-06,6.98,6.8,7.13,6.73,233879,661209350.0,0.32
2008-06-10,6.0,5.17,6.02,5.17,490730,1270697342.0,0.68
2008-06-11,4.98,4.46,5.14,4.19,610542,1477627321.0,0.84
2008-06-12,4.4,4.06,4.46,3.94,455756,1077529239.0,0.63
2008-06-13,4.18,4.01,4.41,3.99,291466,688302489.0,0.4
2008-06-16,4.15,4.53,4.69,3.94,394426,949117279.0,0.54
2008-06-17,4.52,4.34,4.78,4.11,199269,479832814.0,0.28
2008-06-18,4.31,4.92,5.14,4.12,360560,888036685.0,0.5
2008-06-19,4.93,4.15,4.93,4.0,297818,714239953.0,0.41
2008-06-20,4.17,4.78,5.19,3.82,586798,1439919968.0,0.81
2008-06-23,4.41,4.27,4.52,4.12,308582,735952739.0,0.43
2008-06-24,4.26,4.48,4.57,4.04,335278,800680725.0,0.46
2008-06-25,4.41,4.82,4.98,4.34,316108,775194559.0,0.44
2008-06-26,4.9,4.77,5.06,4.46,265653,655029714.0,0.37
2008-06-30,3.88,4.07,4.17,3.83,411566,958471140.0,0.57
2008-07-01,4.15,2.71,4.16,2.71,659703,1440794713.0,0.91
2008-07-02,2.71,2.53,2.8,2.15,616827,1272988725.0,0.85
2008-07-03,2.37,2.75,3.06,2.1,414889,864955716.0,0.57
2008-07-04,2.78,2.84,3.12,2.73,262249,561071433.0,0.36
2008-07-07,3.03,3.64,3.88,2.87,444906,998727324.0,0.61
2008-07-08,3.78,3.65,4.12,3.23,442253,1002437115.0,0.61
2008-07-09,3.94,4.38,4.67,3.94,676458,1615544602.0,0.93
2008-07-10,4.18,4.41,4.8,4.03,429774,1038923879.0,0.59
2008-07-11,4.38,4.44,4.52,4.03,396238,940648561.0,0.55
2008-07-14,4.23,4.62,4.89,4.12,336122,816928762.0,0.46
2008-07-15,4.63,3.79,4.7,3.77,496132,1159984475.0,0.68
2008-07-16,3.59,3.25,3.65,2.99,329044,727533117.0,0.45
2008-07-17,3.64,3.22,3.76,3.1,283505,629704965.0,0.39
2008-07-18,3.43,3.67,3.71,3.13,330670,738574440.0,0.46
2008-07-21,3.37,4.22,4.29,3.37,388833,902998818.0,0.54
2008-07-22,4.17,4.33,4.46,4.06,254333,602739369.0,0.35
2008-07-23,4.46,4.45,4.75,4.39,422947,1030114935.0,0.58
2008-07-24,4.59,5.22,5.25,4.59,568837,1420585519.0,0.79
2008-07-25,4.92,4.99,5.25,4.82,486284,1216462264.0,0.67
2008-07-28,5.23,5.0,5.61,4.91,372887,943406844.0,0.51
2008-07-29,4.74,4.78,4.97,4.6,240316,584144925.0,0.33
2008-07-30,5.09,4.69,5.13,4.63,273030,665831573.0,0.38
2008-07-31,4.76,4.36,4.92,4.33,251780,600720059.0,0.35
2008-08-01,4.28,4.85,5.14,4.22,264733,641786353.0,0.37
2008-08-04,4.8,4.72,5.06,4.57,230680,564660014.0,0.32
2008-08-05,4.89,4.4,4.97,4.34,249996,603925006.0,0.35
2008-08-06,4.59,4.66,4.94,4.48,254080,615284058.0,0.35
2008-08-07,4.64,4.64,4.89,4.28,222736,535348687.0,0.31
2008-08-08,4.63,4.22,4.73,3.99,259622,614263138.0,0.36
2008-08-11,4.19,3.82,4.69,3.65,309612,721818792.0,0.43
2008-08-12,3.82,3.58,3.88,3.42,226434,507630094.0,0.31
2008-08-13,3.47,3.3,3.55,3.04,259893,564559936.0,0.36
2008-08-14,3.2,3.18,3.3,2.79,224568,480663462.0,0.31
2008-08-15,3.25,3.4,3.57,3.08,203574,448102844.0,0.28
2008-08-18,3.41,2.95,3.48,2.9,179245,388963512.0,0.25
2008-08-19,2.91,3.35,3.52,2.86,190740,414374026.0,0.26
2008-08-20,3.25,4.52,4.54,3.07,541607,1256756448.0,0.75
2008-08-21,4.27,4.06,4.57,3.93,330541,772407706.0,0.46
2008-08-22,3.93,3.96,4.15,3.68,216650,495031939.0,0.3
2008-08-25,4.01,4.04,4.33,3.87,150379,349383881.0,0.21
2008-08-26,3.87,3.92,4.22,3.71,193887,444748757.0,0.27
2008-08-27,3.92,3.94,4.22,3.82,245878,566816599.0,0.34
2008-08-28,3.95,3.93,4.29,3.86,195512,451661089.0,0.27
2008-08-29,4.04,4.04,4.28,3.87,354979,820911327.0,0.49
2008-09-01,3.91,3.15,4.04,3.11,353387,774888568.0,0.49
2008-09-02,3.02,2.76,3.07,2.63,463910,969905321.0,0.64
2008-09-03,2.76,2.4,2.86,2.22,531037,1074770101.0,0.73
2008-09-04,2.35,2.52,2.6,2.19,222802,449297820.0,0.31
2008-09-05,2.24,2.25,2.39,2.09,283261,566564473.0,0.39
2008-09-08,2.3,2.3,2.45,2.18,277785,558077000.0,0.38
2008-09-09,2.37,2.35,2.39,2.19,169197,339845035.0,0.23
2008-09-10,2.24,2.13,2.45,1.89,273834,542599974.0,0.38
2008-09-11,2.07,1.11,2.07,1.06,461556,863843889.0,0.64
2008-09-12,1.2,1.0,1.25,0.92,370111,662727985.0,0.51
2008-09-16,0.45,-0.03,0.45,-0.03,814848,1312260857.0,1.12
2008-09-17,-0.53,-0.96,-0.36,-0.96,1505306,2233786791.0,2.08
2008-09-18,-1.34,-0.7,-0.44,-1.4,1228709,1758244541.0,1.7
2008-09-19,0.17,0.17,0.17,0.1,349584,573264747.0,0.48
2008-09-22,1.12,1.12,1.12,0.68,1710547,3070803806.0,2.36
2008-09-23,0.63,0.59,1.1,0.52,949242,1655795957.0,1.31
2008-09-24,0.34,0.41,0.49,-0.01,449428,740220815.0,0.62
2008-09-25,0.43,0.86,1.15,0.34,654508,1144154308.0,0.9
2008-09-26,0.86,0.87,0.97,0.53,535036,937605223.0,0.74
2008-10-06,0.57,-0.15,0.57,-0.15,612834,999045443.0,0.85
2008-10-07,-0.65,-0.31,-0.06,-0.75,526479,809934553.0,0.73
2008-10-08,-0.71,-1.06,-0.64,-1.17,849969,1229509301.0,1.17
2008-10-09,-0.85,-1.0,-0.82,-1.25,523295,751277266.0,0.72
2008-10-10,-1.41,-1.32,-1.06,-1.55,529444,731331155.0,0.73
2008-10-13,-1.34,-0.52,-0.52,-1.4,795628,1171756596.0,1.1
2008-10-14,-0.08,-0.69,0.03,-0.71,940381,1476264325.0,1.3
2008-10-15,-0.7,-0.53,-0.49,-0.85,485430,732137590.0,0.67
2008-10-16,-1.23,-1.04,-0.72,-1.26,468064,673378462.0,0.65
2008-10-17,-0.88,-1.12,-0.77,-1.29,348344,495382587.0,0.48
2008-10-20,-1.14,-0.72,-0.71,-1.29,515575,738736226.0,0.71
2008-10-21,-0.72,-0.86,-0.53,-0.88,548592,819377797.0,0.76
2008-10-22,-1.03,-1.16,-0.79,-1.17,396340,569747948.0,0.55
2008-10-23,-1.35,-1.53,-1.35,-1.93,764451,1017095856.0,1.06
2008-10-24,-1.53,-2.31,-1.53,-2.31,1189942,1495600694.0,1.64
2008-10-27,-2.46,-2.88,-2.41,-3.01,705220,809071999.0,0.97
2008-10-28,-3.01,-2.5,-2.34,-3.15,1077213,1232232438.0,1.49
2008-10-29,-2.48,-2.55,-2.2,-2.62,867160,1030374940.0,1.2
2008-10-30,-2.49,-2.29,-2.16,-2.78,715956,863939491.0,0.99
2008-10-31,-2.31,-2.57,-2.31,-2.63,409435,483224010.0,0.57
2008-11-03,-2.73,-2.53,-2.35,-2.8,315266,373995767.0,0.44
2008-11-04,-2.53,-2.62,-2.5,-2.91,410482,472870738.0,0.57
2008-11-05,-2.53,-1.98,-1.95,-2.53,1261900,1586328056.0,1.74
2008-11-06,-2.28,-2.35,-2.18,-2.4,921188,1118742022.0,1.27
2008-11-07,-2.57,-2.09,-1.87,-2.62,962170,1192467865.0,1.33
2008-11-10,-1.9,-1.4,-1.36,-1.94,1447739,1943127103.0,2.0
2008-11-11,-1.53,-1.57,-1.36,-1.65,902622,1220376656.0,1.25
2008-11-12,-1.68,-1.47,-1.24,-1.72,714834,970208735.0,0.99
2008-11-13,-1.66,-1.22,-1.01,-1.8,1256043,1719379638.0,1.73
2008-11-14,-1.17,-1.08,-0.95,-1.31,1060212,1503303511.0,1.46
2008-11-17,-1.11,-0.97,-0.89,-1.23,1017185,1450716754.0,1.4
2008-11-18,-1.04,-1.8,-0.96,-1.8,1283725,1749239330.0,1.77
2008-11-19,-1.82,-1.32,-1.25,-1.88,974620,1309192377.0,1.35
2008-11-20,-1.58,-1.61,-1.37,-1.76,840113,1124241590.0,1.16
2008-11-21,-1.94,-1.69,-1.35,-2.13,977619,1279175892.0,1.35
2008-11-24,-1.69,-2.08,-1.69,-2.11,652100,827844274.0,0.9
2008-11-25,-1.87,-2.19,-1.81,-2.32,605448,757961378.0,0.84
2008-11-26,-2.17,-2.24,-2.13,-2.35,509183,623838000.0,0.7
2008-11-27,-1.8,-2.2,-1.65,-2.23,1312670,1679336509.0,1.81
2008-11-28,-2.3,-2.57,-2.24,-2.68,843304,996000355.0,1.16
2008-12-01,-2.57,-2.46,-2.41,-2.74,546485,642206231.0,0.75
2008-12-02,-2.68,-2.55,-2.39,-2.71,744140,869603097.0,1.03
2008-12-03,-2.42,-2.1,-2.09,-2.45,1348164,1649688241.0,1.86
2008-12-04,-1.9,-1.9,-1.57,-2.0,1644563,2147668948.0,2.27
2008-12-05,-1.98,-1.77,-1.75,-2.01,781445,1011788970.0,1.08
2008-12-08,-1.64,-1.15,-1.12,-1.65,1656467,2277153973.0,2.29
2008-12-09,-1.12,-1.53,-1.11,-1.58,1311857,1811476318.0,1.81
2008-12-10,-1.53,-1.0,-0.96,-1.53,1749908,2457850570.0,2.42
2008-12-11,-1.13,-1.22,-0.99,-1.36,1147422,1613404562.0,1.58
2008-12-12,-1.37,-1.72,-1.31,-1.85,1224610,1626433692.0,1.69
2008-12-15,-1.55,-1.75,-1.54,-1.9,646882,853164927.0,0.89
2008-12-16,-1.88,-1.83,-1.77,-2.14,712637,907689616.0,0.98
2008-12-17,-1.81,-1.86,-1.68,-2.01,750694,973944276.0,1.04
2008-12-18,-1.85,-1.43,-1.37,-1.97,988750,1320526520.0,1.36
2008-12-19,-1.5,-1.38,-1.11,-1.55,1052638,1454918089.0,1.45
2008-12-22,-1.35,-1.57,-1.33,-1.66,584162,787982257.0,0.81
2008-12-23,-1.6,-1.91,-1.6,-2.0,787375,1019040503.0,1.09
2008-12-24,-2.04,-1.99,-1.84,-2.05,511054,651972196.0,0.71
2008-12-25,-1.97,-2.17,-1.88,-2.24,451275,566430736.0,0.62
2008-12-26,-2.17,-2.18,-2.09,-2.23,398507,493574908.0,0.55
2008-12-29,-2.25,-2.23,-2.17,-2.37,353483,430778279.0,0.49
2008-12-30,-2.23,-2.3,-2.07,-2.36,485724,598640931.0,0.67
2008-12-31,-2.26,-2.3,-2.16,-2.35,355427,433450818.0,0.49
2009-01-05,-2.15,-2.05,-2.03,-2.25,621107,770104704.0,0.86
2009-01-06,-2.01,-1.75,-1.69,-2.05,868547,1125511545.0,1.2
2009-01-07,-1.79,-1.88,-1.57,-1.9,701293,922657518.0,0.97
2009-01-08,-2.04,-2.25,-2.04,-2.28,838263,1033089569.0,1.16
2009-01-09,-2.25,-2.13,-2.09,-2.27,564701,698409944.0,0.78
2009-01-12,-2.15,-2.2,-2.01,-2.24,674974,839299835.0,0.93
2009-01-13,-2.39,-2.38,-2.31,-2.52,686329,822954584.0,0.95
2009-01-14,-2.39,-1.94,-1.88,-2.39,823434,1030325719.0,1.14
2009-01-15,-2.06,-2.08,-1.78,-2.18,968443,1227342647.0,1.34
2009-01-16,-1.99,-1.7,-1.52,-1.99,1548834,2044224150.0,2.14
2009-01-19,-1.6,-1.54,-1.18,-1.6,1344595,1845402750.0,1.86
2009-01-20,-1.57,-1.48,-1.46,-1.65,523906,705534523.0,0.72
2009-01-21,-1.68,-1.43,-1.19,-1.68,1007691,1385590653.0,1.39
2009-01-22,-1.34,-1.37,-1.26,-1.48,475053,652348485.0,0.66
2009-01-23,-1.43,-1.51,-1.34,-1.58,479794,650250482.0,0.66
2009-02-02,-1.44,-1.52,-1.37,-1.58,388061,526548120.0,0.54
2009-02-03,-1.51,-1.28,-1.18,-1.53,585221,810861532.0,0.81
2009-02-04,-1.23,-0.94,-0.91,-1.24,1002358,1436089402.0,1.38
2009-02-05,-0.94,-0.95,-0.65,-1.03,1041839,1534919576.0,1.44
2009-02-06,-0.92,-0.66,-0.65,-0.94,765561,1136065331.0,1.06
2009-02-09,-0.48,-0.63,-0.42,-0.8,1201275,1811621165.0,1.66
2009-02-10,-0.67,-0.73,-0.66,-0.99,1141055,1679551902.0,1.57
2009-02-11,-0.95,-0.69,-0.52,-1.08,2121531,3109573874.0,2.93
2009-02-12,-0.71,-1.02,-0.67,-1.17,1577205,2270899376.0,2.18
2009-02-13,-1.0,-0.76,-0.7,-1.11,1729237,2523234214.0,2.39
2009-02-16,-0.67,-0.11,-0.08,-0.67,2409413,3709939376.0,3.33
2009-02-17,-0.2,-0.39,0.04,-0.41,2157010,3400945197.0,2.98
2009-02-18,-0.64,-0.89,-0.43,-0.95,1847278,2754307336.0,2.55
2009-02-19,-0.82,-1.03,-0.74,-1.23,1286876,1851941445.0,1.78
2009-02-20,-1.08,-1.0,-0.97,-1.28,1194936,1696323769.0,1.65
2009-02-23,-1.12,-0.79,-0.68,-1.32,1824742,2648117494.0,2.52
2009-02-24,-0.97,-1.35,-0.8,-1.35,1702985,2420121005.0,2.35
2009-02-25,-1.23,-0.7,-0.55,-1.55,3244305,4659765968.0,4.48
2009-02-26,-0.83,-1.07,-0.39,-1.22,3843344,5751822256.0,5.3
2009-03-02,-0.91,-0.87,-0.71,-1.52,2295567,3290426494.0,1.91
2009-03-03,-1.19,-1.2,-0.97,-1.3,1428711,2014528540.0,1.19
2009-03-04,-1.18,-0.54,-0.42,-1.23,2667500,3946482672.0,2.21
2009-03-05,-0.49,-0.25,0.01,-0.58,3496356,5437825122.0,2.9
2009-03-06,-0.53,-0.2,-0.13,-0.55,2087734,3244153334.0,1.73
2009-03-09,-0.15,-0.65,0.09,-0.66,2065385,3217566648.0,1.71
2009-03-10,-0.77,-0.71,-0.66,-1.01,1364087,1999665856.0,1.13
2009-03-11,-0.42,-0.89,-0.42,-0.95,1946702,2899833655.0,1.62
2009-03-12,-0.97,-1.04,-0.91,-1.24,1458483,2071778403.0,1.21
2009-03-13,-0.97,-1.1,-0.88,-1.14,1176682,1691439282.0,0.98
2009-03-16,-1.15,-0.93,-0.85,-1.23,1081077,1553801631.0,0.9
2009-03-17,-0.94,-0.66,-0.6,-1.0,1642957,2426548581.0,1.36
2009-03-18,-0.55,-0.73,-0.51,-0.79,1581799,2367256058.0,1.31
2009-03-19,-0.71,-0.61,-0.57,-0.78,1253786,1877050454.0,1.04
2009-03-20,-0.6,-0.75,-0.53,-0.88,1327918,1973806819.0,1.1
2009-03-23,-0.76,-0.5,-0.44,-0.85,1944667,2930297797.0,1.61
2009-03-24,-0.27,-0.53,-0.21,-0.55,1982703,3061908096.0,1.65
2009-03-25,-0.65,-0.66,-0.35,-0.68,1450140,2200272521.0,1.2
2009-03-26,-0.63,-0.05,-0.01,-0.63,2831954,4395524788.0,2.35
2009-03-27,-0.04,-0.11,0.05,-0.2,2059362,3288379484.0,1.71
2009-03-30,-0.05,-0.07,0.08,-0.18,1461500,2345077458.0,1.21
2009-03-31,-0.29,-0.11,0.03,-0.41,1438127,2271123012.0,1.19
2009-04-01,0.03,0.04,0.1,-0.1,1815649,2929299914.0,1.51
2009-04-02,0.1,0.23,0.45,0.09,2039948,3388514735.0,1.69
2009-04-03,0.35,0.43,0.69,0.32,2045029,3464503247.0,1.7
2009-04-07,0.39,0.3,0.5,0.15,1350591,2245970617.0,1.12
2009-04-08,0.21,-0.25,0.25,-0.27,1797249,2879554613.0,1.49
2009-04-09,-0.27,-0.14,-0.13,-0.39,1282997,2009762363.0,1.07
2009-04-10,-0.01,0.01,0.04,-0.19,2074944,3318884273.0,1.72
2009-04-13,0.06,0.14,0.21,-0.1,2048900,3319472483.0,1.7
2009-04-14,0.09,0.13,0.21,0.02,1522289,2482411411.0,1.26
2009-04-15,0.13,0.0,0.13,-0.18,1601756,2570000881.0,1.33
2009-04-16,0.0,0.09,0.19,-0.18,2054948,3323903411.0,1.71
2009-04-17,0.01,-0.1,0.13,-0.14,1302179,2089978148.0,1.08
2009-04-20,-0.09,0.13,0.14,-0.09,1409613,2285198485.0,1.17
2009-04-21,-0.03,-0.06,0.06,-0.16,1298506,2081633064.0,1.08
2009-04-22,0.01,-0.34,0.15,-0.39,1794082,2867153275.0,1.49
2009-04-23,-0.41,-0.31,-0.27,-0.43,810170,1256659754.0,0.67
2009-04-24,-0.27,-0.49,-0.25,-0.55,1257226,1937913677.0,1.04
2009-04-27,-0.41,-0.53,-0.36,-0.57,1137545,1740522065.0,0.94
2009-04-28,-0.63,-0.54,-0.43,-0.66,862874,1308578340.0,0.72
2009-04-29,-0.55,-0.12,0.1,-0.63,2049493,3223489902.0,1.7
2009-04-30,-0.25,-0.36,-0.17,-0.41,1640756,2552589265.0,1.36
